section,path,seq,latency_ns
sample,shm,304,33100
sample,shm,305,33100
sample,shm,306,32800
sample,shm,307,33500
sample,shm,308,33100
sample,shm,309,34900
sample,shm,310,33600
sample,shm,311,33300
sample,shm,312,33200
sample,shm,313,33500
sample,shm,314,33600
sample,shm,315,33400
sample,shm,316,33400
sample,shm,317,33400
sample,shm,318,33300
sample,shm,319,33400
sample,shm,320,35200
sample,shm,321,33600
sample,shm,322,34000
sample,shm,323,34000
sample,shm,324,33000
sample,shm,325,33400
sample,shm,326,33400
sample,shm,327,33400
sample,shm,328,33400
sample,shm,329,33100
sample,shm,330,33800
sample,shm,331,33400
sample,shm,332,33700
sample,shm,333,33600
sample,shm,334,34000
sample,shm,335,33600
sample,shm,336,33600
sample,shm,337,33600
sample,shm,338,33800
sample,shm,339,33800
sample,shm,340,33300
sample,shm,341,33900
sample,shm,342,33900
sample,shm,343,37300
sample,shm,344,34100
sample,shm,345,34500
sample,shm,346,33700
sample,shm,347,34300
sample,shm,348,33700
sample,shm,349,33900
sample,shm,350,33200
sample,shm,351,33800
sample,shm,352,33700
sample,shm,353,36200
sample,shm,354,34200
sample,shm,355,33900
sample,shm,356,34100
sample,shm,357,33900
sample,shm,358,33400
sample,shm,359,33900
sample,shm,360,34000
sample,shm,361,34000
sample,shm,362,34100
sample,shm,363,34100
sample,shm,364,33900
sample,shm,365,71400
sample,shm,366,37200
sample,shm,367,35000
sample,shm,368,34100
sample,shm,369,33600
sample,shm,370,34000
sample,shm,371,33800
sample,shm,372,34200
sample,shm,373,33800
sample,shm,374,33800
sample,shm,375,33700
sample,shm,376,33400
sample,shm,377,35400
sample,shm,378,33800
sample,shm,379,36000
sample,shm,380,34400
sample,shm,381,34000
sample,shm,382,33700
sample,shm,383,33900
sample,shm,384,33900
sample,shm,385,34000
sample,shm,386,34000
sample,shm,387,34000
sample,shm,388,37200
sample,shm,389,36000
sample,shm,390,40300
sample,shm,391,34200
sample,shm,392,34800
sample,shm,393,34100
sample,shm,394,34000
sample,shm,395,33900
sample,shm,396,34100
sample,shm,397,34100
sample,shm,398,33900
sample,shm,399,33900
sample,shm,400,33600
sample,shm,401,34200
sample,shm,402,33800
sample,shm,403,35800
sample,shm,404,34400
sample,shm,405,34200
sample,shm,406,33800
sample,shm,407,34800
sample,shm,408,34100
sample,shm,409,33700
sample,shm,410,34100
sample,shm,411,55000
sample,shm,412,71800
sample,shm,413,65700
sample,shm,414,102900
sample,shm,415,45900
sample,shm,416,35700
sample,shm,417,37600
sample,shm,418,33300
sample,shm,419,33500
sample,shm,420,33300
sample,shm,421,33100
sample,shm,422,33600
sample,shm,423,33200
sample,shm,424,32700
sample,shm,425,33300
sample,shm,426,33400
sample,shm,427,33400
sample,shm,428,32700
sample,shm,429,33000
sample,shm,430,32500
sample,shm,431,40900
sample,shm,432,82800
sample,shm,433,62400
sample,shm,434,43200
sample,shm,435,35100
sample,shm,436,34000
sample,shm,437,34000
sample,shm,438,33300
sample,shm,439,33300
sample,shm,440,33300
sample,shm,441,33100
sample,shm,442,33400
sample,shm,443,33000
sample,shm,444,61000
sample,shm,445,72800
sample,shm,446,66900
sample,shm,447,63300
sample,shm,448,49300
sample,shm,449,62400
sample,shm,450,82100
sample,shm,451,80800
sample,shm,452,75700
sample,shm,453,77500
sample,shm,454,111400
sample,shm,455,81700
sample,shm,456,67400
sample,shm,457,64800
sample,shm,458,67700
sample,shm,459,63700
sample,shm,460,40000
sample,shm,461,39100
sample,shm,462,38800
sample,shm,463,39500
sample,shm,464,61100
sample,shm,465,40200
sample,shm,466,39300
sample,shm,467,38200
sample,shm,468,37500
sample,shm,469,37700
sample,shm,470,37300
sample,shm,471,36900
sample,shm,472,40300
sample,shm,473,37300
sample,shm,474,37600
sample,shm,475,48500
sample,shm,476,38000
sample,shm,477,38300
sample,shm,478,37900
sample,shm,479,37900
sample,shm,480,48700
sample,shm,481,61100
sample,shm,482,40400
sample,shm,483,39600
sample,shm,484,38600
sample,shm,485,38800
sample,shm,486,33300
sample,shm,487,32900
sample,shm,488,33300
sample,shm,489,32800
sample,shm,490,32600
sample,shm,491,32500
sample,shm,492,32200
sample,shm,493,32600
sample,shm,494,32100
sample,shm,495,32800
sample,shm,496,32800
sample,shm,497,33100
sample,shm,498,32700
sample,shm,499,63600
sample,shm,500,35900
sample,shm,501,33600
sample,shm,502,33900
sample,shm,503,34200
sample,shm,504,34400
sample,shm,505,34900
sample,shm,506,35300
sample,shm,507,35500
sample,shm,508,37000
sample,shm,509,47300
sample,shm,510,56700
sample,shm,511,37600
sample,shm,512,46200
sample,shm,513,38400
sample,shm,514,37100
sample,shm,515,32900
sample,shm,516,33100
sample,shm,517,32700
sample,shm,518,33300
sample,shm,519,34400
sample,shm,520,34400
sample,shm,521,33100
sample,shm,522,32600
sample,shm,523,33500
sample,shm,524,33000
sample,shm,525,32900
sample,shm,526,34200
sample,shm,527,33100
sample,shm,528,33200
sample,shm,529,32800
sample,shm,530,46000
sample,shm,531,63400
sample,shm,532,34100
sample,shm,533,33000
sample,shm,534,32700
sample,shm,535,32600
sample,shm,536,32800
sample,shm,537,33000
sample,shm,538,32900
sample,shm,539,38000
sample,shm,540,33000
sample,shm,541,33500
sample,shm,542,33000
sample,shm,543,33100
sample,shm,544,32800
sample,shm,545,32400
sample,shm,546,32100
sample,shm,547,32400
sample,shm,548,34000
sample,shm,549,32600
sample,shm,550,32500
sample,shm,551,32500
sample,shm,552,32400
sample,shm,553,32600
sample,shm,554,32400
sample,shm,555,32900
sample,shm,556,32400
sample,shm,557,32700
sample,shm,558,32900
sample,shm,559,32900
sample,shm,560,32400
sample,shm,561,32200
sample,shm,562,32800
sample,shm,563,39800
sample,shm,564,32400
sample,shm,565,32900
sample,shm,566,32700
sample,shm,567,32500
sample,shm,568,33000
sample,shm,569,32900
sample,shm,570,32500
sample,shm,571,32700
sample,shm,572,32700
sample,shm,573,32600
sample,shm,574,32400
sample,shm,575,33000
sample,shm,576,32900
sample,shm,577,32500
sample,shm,578,33000
sample,shm,579,32500
sample,shm,580,32900
sample,shm,581,33900
sample,shm,582,34500
sample,shm,583,32800
sample,shm,584,33100
sample,shm,585,32700
sample,shm,586,43800
sample,shm,587,33500
sample,shm,588,33200
sample,shm,589,32800
sample,shm,590,33700
sample,shm,591,33100
sample,shm,592,68700
sample,shm,593,61900
sample,shm,594,61400
sample,shm,595,40300
sample,shm,596,39500
sample,shm,597,39400
sample,shm,598,38800
sample,shm,599,38800
sample,shm,600,38700
sample,shm,601,39700
sample,shm,602,66800
sample,shm,603,42200
sample,shm,604,35200
sample,shm,605,34200
sample,shm,606,40600
sample,shm,607,46000
sample,shm,608,46000
sample,shm,609,45900
sample,shm,610,45400
sample,shm,611,45700
sample,shm,612,45500
sample,shm,613,45800
sample,shm,614,45100
sample,shm,615,45400
sample,shm,616,50700
sample,shm,617,45000
sample,shm,618,33600
sample,shm,619,57200
sample,shm,620,33500
sample,shm,621,33900
sample,shm,622,33100
sample,shm,623,33800
sample,shm,624,33800
sample,shm,625,33600
sample,shm,626,33600
sample,shm,627,33400
sample,shm,628,33600
sample,shm,629,34000
sample,shm,630,55600
sample,shm,631,33500
sample,shm,632,33300
sample,shm,633,33300
sample,shm,634,33500
sample,shm,635,32900
sample,shm,636,33200
sample,shm,637,33200
sample,shm,638,33300
sample,shm,639,33500
sample,shm,640,33500
sample,shm,641,60500
sample,shm,642,33900
sample,shm,643,33100
sample,shm,644,32600
sample,shm,645,33600
sample,shm,646,33700
sample,shm,647,33600
sample,shm,648,33100
sample,shm,649,33400
sample,shm,650,35900
sample,shm,651,35300
sample,shm,652,33500
sample,shm,653,33800
sample,shm,654,33200
sample,shm,655,33400
sample,shm,656,33500
sample,shm,657,33700
sample,shm,658,33500
sample,shm,659,34000
sample,shm,660,33700
sample,shm,661,33600
sample,shm,662,33400
sample,shm,663,33400
sample,shm,664,46800
sample,shm,665,34300
sample,shm,666,33600
sample,shm,667,33500
sample,shm,668,33400
sample,shm,669,33200
sample,shm,670,33800
sample,shm,671,33800
sample,shm,672,33300
sample,shm,673,34500
sample,shm,674,37800
sample,shm,675,35000
sample,shm,676,33900
sample,shm,677,33700
sample,shm,678,33800
sample,shm,679,33500
sample,shm,680,33800
sample,shm,681,34000
sample,shm,682,34300
sample,shm,683,34000
sample,shm,684,33600
sample,shm,685,35200
sample,shm,686,59500
sample,shm,687,34000
sample,shm,688,33700
sample,shm,689,33700
sample,shm,690,33600
sample,shm,691,33800
sample,shm,692,33400
sample,shm,693,33800
sample,shm,694,33400
sample,shm,695,33800
sample,shm,696,33800
sample,shm,697,33900
sample,shm,698,33300
sample,shm,699,33600
sample,shm,700,33600
sample,shm,701,33500
sample,shm,702,33700
sample,shm,703,33700
sample,shm,704,33700
sample,shm,705,33800
sample,shm,706,33700
sample,shm,707,33700
sample,shm,708,34100
sample,shm,709,47000
sample,shm,710,34200
sample,shm,711,33800
sample,shm,712,33800
sample,shm,713,34000
sample,shm,714,33900
sample,shm,715,33800
sample,shm,716,34000
sample,shm,717,35800
sample,shm,718,33600
sample,shm,719,35700
sample,shm,720,33700
sample,shm,721,33600
sample,shm,722,33400
sample,shm,723,34000
sample,shm,724,33900
sample,shm,725,33600
sample,shm,726,33600
sample,shm,727,33700
sample,shm,728,34000
sample,shm,729,34500
sample,shm,730,34000
sample,shm,731,34000
sample,shm,732,128800
sample,shm,733,245600
sample,shm,734,166900
sample,shm,735,138400
sample,shm,736,214200
sample,shm,737,83600
sample,shm,738,44800
sample,shm,739,35800
sample,shm,740,34500
sample,shm,741,34600
sample,shm,742,33500
sample,shm,743,35000
sample,shm,744,34200
sample,shm,745,34500
sample,shm,746,34300
sample,shm,747,34500
sample,shm,748,34500
sample,shm,749,34200
sample,shm,750,34500
sample,shm,751,36500
sample,shm,752,46900
sample,shm,753,46300
sample,shm,754,37000
sample,shm,755,35400
sample,shm,756,35100
sample,shm,757,35800
sample,shm,758,46300
sample,shm,759,42400
sample,shm,760,34600
sample,shm,761,71700
sample,shm,762,70500
sample,shm,763,53500
sample,shm,764,36000
sample,shm,765,36300
sample,shm,766,36300
sample,shm,767,67300
sample,shm,768,39800
sample,shm,769,41600
sample,shm,770,38800
sample,shm,771,41500
sample,shm,772,44500
sample,shm,773,35900
sample,shm,774,85500
sample,shm,775,40400
sample,shm,776,40700
sample,shm,777,33700
sample,shm,778,33900
sample,shm,779,33700
sample,shm,780,33800
sample,shm,781,33700
sample,shm,782,33300
sample,shm,783,34200
sample,shm,784,34600
sample,shm,785,34200
sample,shm,786,35800
sample,shm,787,38100
sample,shm,788,34300
sample,shm,789,34700
sample,shm,790,35400
sample,shm,791,34800
sample,shm,792,33300
sample,shm,793,55100
sample,shm,794,36900
sample,shm,795,38400
sample,shm,796,53100
sample,shm,797,35700
sample,shm,798,34700
sample,shm,799,34600
sample,shm,800,34800
sample,shm,801,34400
sample,shm,802,36500
sample,shm,803,52800
sample,shm,804,36700
sample,shm,805,34300
sample,shm,806,35400
sample,shm,807,34800
sample,shm,808,34900
sample,shm,809,33500
sample,shm,810,34000
sample,shm,811,34400
sample,shm,812,34000
sample,shm,813,33800
sample,shm,814,35000
sample,shm,815,33900
sample,shm,816,80700
sample,shm,817,35600
sample,shm,818,35200
sample,shm,819,34000
sample,shm,820,33500
sample,shm,821,35700
sample,shm,822,33500
sample,shm,823,33700
sample,shm,824,34600
sample,shm,825,34100
sample,shm,826,51700
sample,shm,827,35400
sample,shm,828,34800
sample,shm,829,35400
sample,shm,830,35000
sample,shm,831,34400
sample,shm,832,34400
sample,shm,833,34400
sample,shm,834,33600
sample,shm,835,34000
sample,shm,836,34300
sample,shm,837,49200
sample,shm,838,50200
sample,shm,839,42100
sample,shm,840,35400
sample,shm,841,35700
sample,shm,842,34000
sample,shm,843,33800
sample,shm,844,33400
sample,shm,845,33700
sample,shm,846,33300
sample,shm,847,33600
sample,shm,848,34400
sample,shm,849,33400
sample,shm,850,33400
sample,shm,851,33500
sample,shm,852,33400
sample,shm,853,33400
sample,shm,854,33000
sample,shm,855,35200
sample,shm,856,33400
sample,shm,857,34300
sample,shm,858,51900
sample,shm,859,33800
sample,shm,860,33500
sample,shm,861,33400
sample,shm,862,38800
sample,shm,863,36200
sample,shm,864,36400
sample,shm,865,36100
sample,shm,866,36500
sample,shm,867,34400
sample,shm,868,34300
sample,shm,869,35500
sample,shm,870,34800
sample,shm,871,34900
sample,shm,872,35200
sample,shm,873,36400
sample,shm,874,34300
sample,shm,875,34600
sample,shm,876,35400
sample,shm,877,36300
sample,shm,878,33700
sample,shm,879,35900
sample,shm,880,35100
sample,shm,881,35200
sample,shm,882,34900
sample,shm,883,35400
sample,shm,884,79700
sample,shm,885,54900
sample,shm,886,37500
sample,shm,887,36400
sample,shm,888,33900
sample,shm,889,36500
sample,shm,890,35100
sample,shm,891,34600
sample,shm,892,35600
sample,shm,893,36200
sample,shm,894,36200
sample,shm,895,35600
sample,shm,896,36600
sample,shm,897,35800
sample,shm,898,35900
sample,shm,899,37700
sample,shm,900,36100
sample,shm,901,34700
sample,shm,902,35100
sample,shm,903,35100
sample,shm,904,67300
sample,shm,905,37100
sample,shm,906,36200
sample,shm,907,36400
sample,shm,908,37400
sample,shm,909,34800
sample,shm,910,35000
sample,shm,911,34800
sample,shm,912,36000
sample,shm,913,37800
sample,shm,914,39900
sample,shm,915,36500
sample,shm,916,43700
sample,shm,917,69800
sample,shm,918,40600
sample,shm,919,40500
sample,shm,920,52500
sample,shm,921,42100
sample,shm,922,55200
sample,shm,923,43400
sample,shm,924,48400
sample,shm,925,47500
sample,shm,926,40700
sample,shm,927,35900
sample,shm,928,48300
sample,shm,929,46800
sample,shm,930,59700
sample,shm,931,43200
sample,shm,932,36200
sample,shm,933,35500
sample,shm,934,42400
sample,shm,935,42100
sample,shm,936,35900
sample,shm,937,34400
sample,shm,938,34100
sample,shm,939,34600
sample,shm,940,52900
sample,shm,941,34100
sample,shm,942,34500
sample,shm,943,34800
sample,shm,944,34400
sample,shm,945,35100
sample,shm,946,36800
sample,shm,947,34300
sample,shm,948,34200
sample,shm,949,34900
sample,shm,950,38600
sample,shm,951,45100
sample,shm,952,42400
sample,shm,953,43700
sample,shm,954,47400
sample,shm,955,51700
sample,shm,956,43100
sample,shm,957,38700
sample,shm,958,72500
sample,shm,959,42100
sample,shm,960,34800
sample,shm,961,43500
sample,shm,962,47900
sample,shm,963,41200
sample,shm,964,34900
sample,shm,965,35200
sample,shm,966,35400
sample,shm,967,34400
sample,shm,968,34400
sample,shm,969,34000
sample,shm,970,32800
sample,shm,971,33000
sample,shm,972,32700
sample,shm,973,49700
sample,shm,974,38800
sample,shm,975,33500
sample,shm,976,33400
sample,shm,977,35600
sample,shm,978,33600
sample,shm,979,33200
sample,shm,980,38100
sample,shm,981,33700
sample,shm,982,34100
sample,shm,983,35300
sample,shm,984,34500
sample,shm,985,34600
sample,shm,986,33500
sample,shm,987,33900
sample,shm,988,36100
sample,shm,989,34900
sample,shm,990,34100
sample,shm,991,34100
sample,shm,992,36200
sample,shm,993,34300
sample,shm,994,33300
sample,shm,995,33200
sample,shm,996,33100
sample,shm,997,33400
sample,shm,998,33900
sample,shm,999,33100
sample,shm,1000,54500
sample,shm,1001,33000
sample,shm,1002,49300
sample,shm,1003,33800
sample,shm,1004,32600
sample,shm,1005,33000
sample,shm,1006,32900
sample,shm,1007,33300
sample,shm,1008,40500
sample,shm,1009,39700
sample,shm,1010,34800
sample,shm,1011,44300
sample,shm,1012,39700
sample,shm,1013,47600
sample,shm,1014,38500
sample,shm,1015,33600
sample,shm,1016,33200
sample,shm,1017,33000
sample,shm,1018,32700
sample,shm,1019,32800
sample,shm,1020,52600
sample,shm,1021,108200
sample,shm,1022,65900
sample,shm,1023,50400
sample,shm,1024,37700
sample,shm,1025,59400
sample,shm,1026,39100
sample,shm,1027,33900
sample,shm,1028,32900
sample,shm,1029,33000
sample,shm,1030,33400
sample,shm,1031,33000
sample,shm,1032,33300
sample,shm,1033,33100
sample,shm,1034,32900
sample,shm,1035,33300
sample,shm,1036,33600
sample,shm,1037,33400
sample,shm,1038,33000
sample,shm,1039,33900
sample,shm,1040,57700
sample,shm,1041,56000
sample,shm,1042,34500
sample,shm,1043,34000
sample,shm,1044,41400
sample,shm,1045,34400
sample,shm,1046,32900
sample,shm,1047,32800
sample,shm,1048,32300
sample,shm,1049,32900
sample,shm,1050,32500
sample,shm,1051,33200
sample,shm,1052,32400
sample,shm,1053,32300
sample,shm,1054,31900
sample,shm,1055,32200
sample,shm,1056,43200
sample,shm,1057,51000
sample,shm,1058,101300
sample,shm,1059,70500
sample,shm,1060,68800
sample,shm,1061,50100
sample,shm,1062,57600
sample,shm,1063,78800
sample,shm,1064,81300
sample,shm,1065,101600
sample,shm,1066,64900
sample,shm,1067,64100
sample,shm,1068,67300
sample,shm,1069,59900
sample,shm,1070,51800
sample,shm,1071,51300
sample,shm,1072,48000
sample,shm,1073,65600
sample,shm,1074,74200
sample,shm,1075,125900
sample,shm,1076,68800
sample,shm,1077,65800
sample,shm,1078,70900
sample,shm,1079,49800
sample,shm,1080,45600
sample,shm,1081,95200
sample,shm,1082,62800
sample,shm,1083,73300
sample,shm,1084,78100
sample,shm,1085,85200
sample,shm,1086,51800
sample,shm,1087,37700
sample,shm,1088,44800
sample,shm,1089,55800
sample,shm,1090,69700
sample,shm,1091,64700
sample,shm,1092,59300
sample,shm,1093,72000
sample,shm,1094,76300
sample,shm,1095,58300
sample,shm,1096,42500
sample,shm,1097,40800
sample,shm,1098,57500
sample,shm,1099,57000
sample,shm,1100,36600
sample,shm,1101,33900
sample,shm,1102,35800
sample,shm,1103,37700
sample,shm,1104,39000
sample,shm,1105,42200
sample,shm,1106,44500
sample,shm,1107,42900
sample,shm,1108,109000
sample,shm,1109,97500
sample,shm,1110,66100
sample,shm,1111,80500
sample,shm,1112,127800
sample,shm,1113,129600
sample,shm,1114,44300
sample,shm,1115,75300
sample,shm,1116,63800
sample,shm,1117,41000
sample,shm,1118,36900
sample,shm,1119,34300
sample,shm,1120,44300
sample,shm,1121,37200
sample,shm,1122,35600
sample,shm,1123,34300
sample,shm,1124,33900
sample,shm,1125,34400
sample,shm,1126,34800
sample,shm,1127,50300
sample,shm,1128,61000
sample,shm,1129,100000
sample,shm,1130,110000
sample,shm,1131,147200
sample,shm,1132,109200
sample,shm,1133,51300
sample,shm,1134,68700
sample,shm,1135,52000
sample,shm,1136,85700
sample,shm,1137,44500
sample,shm,1138,89500
sample,shm,1139,79200
sample,shm,1140,43900
sample,shm,1141,52800
sample,shm,1142,59400
sample,shm,1143,65100
sample,shm,1144,74900
sample,shm,1145,71700
sample,shm,1146,129000
sample,shm,1147,69200
sample,shm,1148,68200
sample,shm,1149,77800
sample,shm,1150,88200
sample,shm,1151,106500
sample,shm,1152,90000
sample,shm,1153,97000
sample,shm,1154,95600
sample,shm,1155,97100
sample,shm,1156,107000
sample,shm,1157,101100
sample,shm,1158,62900
sample,shm,1159,46100
sample,shm,1160,35400
sample,shm,1161,34400
sample,shm,1162,33300
sample,shm,1163,41200
sample,shm,1164,39500
sample,shm,1165,38100
sample,shm,1166,49500
sample,shm,1167,53700
sample,shm,1168,51100
sample,shm,1169,41200
sample,shm,1170,45700
sample,shm,1171,37200
sample,shm,1172,33500
sample,shm,1173,34900
sample,shm,1174,33500
sample,shm,1175,47900
sample,shm,1176,52600
sample,shm,1177,45900
sample,shm,1178,41000
sample,shm,1179,39900
sample,shm,1180,39200
sample,shm,1181,42800
sample,shm,1182,37900
sample,shm,1183,34600
sample,shm,1184,32800
sample,shm,1185,32900
sample,shm,1186,33800
sample,shm,1187,32900
sample,shm,1188,32800
sample,shm,1189,33100
sample,shm,1190,33100
sample,shm,1191,32800
sample,shm,1192,45900
sample,shm,1193,55000
sample,shm,1194,119300
sample,shm,1195,108800
sample,shm,1196,77200
sample,shm,1197,71300
sample,shm,1198,36200
sample,shm,1199,35400
sample,shm,1200,35000
sample,shm,1201,33200
sample,shm,1202,37300
sample,shm,1203,50800
sample,shm,1204,35900
sample,shm,1205,33700
sample,shm,1206,34000
sample,shm,1207,33100
sample,shm,1208,36100
sample,shm,1209,51900
sample,shm,1210,35700
sample,shm,1211,33200
sample,shm,1212,32900
sample,shm,1213,32600
sample,shm,1214,33000
sample,shm,1215,33100
sample,shm,1216,32800
sample,shm,1217,32900
sample,shm,1218,32700
sample,shm,1219,33100
sample,shm,1220,33200
sample,shm,1221,51500
sample,shm,1222,35900
sample,shm,1223,33200
sample,shm,1224,39500
sample,shm,1225,38900
sample,shm,1226,33900
sample,shm,1227,33100
sample,shm,1228,33200
sample,shm,1229,33000
sample,shm,1230,33200
sample,shm,1231,34700
sample,shm,1232,33400
sample,shm,1233,33200
sample,shm,1234,33200
sample,shm,1235,34300
sample,shm,1236,35300
sample,shm,1237,33300
sample,shm,1238,33400
sample,shm,1239,33500
sample,shm,1240,34800
sample,shm,1241,35300
sample,shm,1242,39600
sample,shm,1243,34700
sample,shm,1244,34700
sample,shm,1245,33000
sample,shm,1246,33500
sample,shm,1247,35600
