section,path,seq,latency_ns
sample,shm,375,95100
sample,shm,376,92200
sample,shm,377,78400
sample,shm,378,100800
sample,shm,379,60300
sample,shm,380,55800
sample,shm,381,56200
sample,shm,382,71300
sample,shm,383,95400
sample,shm,384,176000
sample,shm,385,88600
sample,shm,386,57400
sample,shm,387,79600
sample,shm,388,70600
sample,shm,389,132600
sample,shm,390,91300
sample,shm,391,122000
sample,shm,392,107600
sample,shm,393,277800
sample,shm,394,99700
sample,shm,395,89300
sample,shm,396,92200
sample,shm,397,81600
sample,shm,398,121000
sample,shm,399,110200
sample,shm,400,104700
sample,shm,401,132800
sample,shm,402,115700
sample,shm,403,96500
sample,shm,404,99900
sample,shm,405,80800
sample,shm,406,106200
sample,shm,407,79600
sample,shm,408,77700
sample,shm,409,73700
sample,shm,410,70600
sample,shm,411,92200
sample,shm,412,78900
sample,shm,413,68400
sample,shm,414,87100
sample,shm,415,69400
sample,shm,416,67500
sample,shm,417,66900
sample,shm,418,68200
sample,shm,419,74700
sample,shm,420,66900
sample,shm,421,109400
sample,shm,422,113700
sample,shm,423,80500
sample,shm,424,90100
sample,shm,425,82600
sample,shm,426,87100
sample,shm,427,81100
sample,shm,428,58300
sample,shm,429,62300
sample,shm,430,67100
sample,shm,431,105600
sample,shm,432,114100
sample,shm,433,83900
sample,shm,434,84500
sample,shm,435,70100
sample,shm,436,93800
sample,shm,437,91200
sample,shm,438,82100
sample,shm,439,60600
sample,shm,440,97100
sample,shm,441,84500
sample,shm,442,78400
sample,shm,443,89800
sample,shm,444,89400
sample,shm,445,89300
sample,shm,446,92300
sample,shm,447,80900
sample,shm,448,75300
sample,shm,449,70900
sample,shm,450,66200
sample,shm,451,117600
sample,shm,452,80500
sample,shm,453,91400
sample,shm,454,117400
sample,shm,455,84700
sample,shm,456,98300
sample,shm,457,86600
sample,shm,458,123900
sample,shm,459,92500
sample,shm,460,112000
sample,shm,461,146200
sample,shm,462,89400
sample,shm,463,88300
sample,shm,464,76400
sample,shm,465,124200
sample,shm,466,87700
sample,shm,467,82800
sample,shm,468,120100
sample,shm,469,97800
sample,shm,470,74000
sample,shm,471,69900
sample,shm,472,68800
sample,shm,473,68800
sample,shm,474,68700
sample,shm,475,68200
sample,shm,476,68600
sample,shm,477,88000
sample,shm,478,74200
sample,shm,479,71400
sample,shm,480,94200
sample,shm,481,89500
sample,shm,482,82300
sample,shm,483,78300
sample,shm,484,95500
sample,shm,485,89000
sample,shm,486,79900
sample,shm,487,120900
sample,shm,488,151600
sample,shm,489,89000
sample,shm,490,94600
sample,shm,491,81600
sample,shm,492,111300
sample,shm,493,86900
sample,shm,494,87500
sample,shm,495,69900
sample,shm,496,74100
sample,shm,497,100800
sample,shm,498,93400
sample,shm,499,81700
sample,shm,500,94100
sample,shm,501,82400
sample,shm,502,85600
sample,shm,503,82200
sample,shm,504,75900
sample,shm,505,79700
sample,shm,506,76900
sample,shm,507,76700
sample,shm,508,68400
sample,shm,509,94700
sample,shm,510,70800
sample,shm,511,73700
sample,shm,512,79000
sample,shm,513,57100
sample,shm,514,61100
sample,shm,515,63100
sample,shm,516,87800
sample,shm,517,96900
sample,shm,518,101600
sample,shm,519,76400
sample,shm,520,58800
sample,shm,521,55900
sample,shm,522,63300
sample,shm,523,75900
sample,shm,524,101500
sample,shm,525,86200
sample,shm,526,83400
sample,shm,527,114500
sample,shm,528,86300
sample,shm,529,91900
sample,shm,530,125100
sample,shm,531,84500
sample,shm,532,71000
sample,shm,533,69800
sample,shm,534,96900
sample,shm,535,83400
sample,shm,536,189600
sample,shm,537,87800
sample,shm,538,52500
sample,shm,539,93200
sample,shm,540,262000
sample,shm,541,70000
sample,shm,542,58900
sample,shm,543,114100
sample,shm,544,88900
sample,shm,545,224600
sample,shm,546,96100
sample,shm,547,71000
sample,shm,548,158100
sample,shm,549,93100
sample,shm,550,173000
sample,shm,551,87700
sample,shm,552,84500
sample,shm,553,111500
sample,shm,554,103200
sample,shm,555,143500
sample,shm,556,76800
sample,shm,557,125200
sample,shm,558,96600
sample,shm,559,80400
sample,shm,560,95100
sample,shm,561,81900
sample,shm,562,105800
sample,shm,563,86600
sample,shm,564,90600
sample,shm,565,109800
sample,shm,566,88700
sample,shm,567,77500
sample,shm,568,89000
sample,shm,569,129700
sample,shm,570,121700
sample,shm,571,69500
sample,shm,572,94700
sample,shm,573,62800
sample,shm,574,65100
sample,shm,575,82100
sample,shm,576,109300
sample,shm,577,83100
sample,shm,578,77100
sample,shm,579,89700
sample,shm,580,90300
sample,shm,581,57200
sample,shm,582,64900
sample,shm,583,79800
sample,shm,584,75400
sample,shm,585,76000
sample,shm,586,75300
sample,shm,587,73200
sample,shm,588,79500
sample,shm,589,60700
sample,shm,590,68500
sample,shm,591,87800
sample,shm,592,78700
sample,shm,593,82000
sample,shm,594,81800
sample,shm,595,114500
sample,shm,596,79700
sample,shm,597,86300
sample,shm,598,74700
sample,shm,599,91200
sample,shm,600,80800
sample,shm,601,99000
sample,shm,602,76300
sample,shm,603,70800
sample,shm,604,94800
sample,shm,605,81800
sample,shm,606,129400
sample,shm,607,96600
sample,shm,608,83000
sample,shm,609,73800
sample,shm,610,70200
sample,shm,611,76600
sample,shm,612,72300
sample,shm,613,73700
sample,shm,614,71300
sample,shm,615,125000
sample,shm,616,165500
sample,shm,617,120500
sample,shm,618,78600
sample,shm,619,75400
sample,shm,620,81300
sample,shm,621,84700
sample,shm,622,58900
sample,shm,623,56200
sample,shm,624,57000
sample,shm,625,73300
sample,shm,626,73500
sample,shm,627,59000
sample,shm,628,71900
sample,shm,629,95900
sample,shm,630,75100
sample,shm,631,66600
sample,shm,632,74700
sample,shm,633,66300
sample,shm,634,92600
sample,shm,635,81800
sample,shm,636,91700
sample,shm,637,92800
sample,shm,638,97900
sample,shm,639,96900
sample,shm,640,73500
sample,shm,641,86800
sample,shm,642,78000
sample,shm,643,79300
sample,shm,644,103700
sample,shm,645,66700
sample,shm,646,67500
sample,shm,647,89700
sample,shm,648,73900
sample,shm,649,85500
sample,shm,650,88600
sample,shm,651,86900
sample,shm,652,99600
sample,shm,653,66000
sample,shm,654,59900
sample,shm,655,81700
sample,shm,656,94500
sample,shm,657,91800
sample,shm,658,125300
sample,shm,659,86000
sample,shm,660,59000
sample,shm,661,78400
sample,shm,662,87100
sample,shm,663,96100
sample,shm,664,72200
sample,shm,665,98300
sample,shm,666,99600
sample,shm,667,72300
sample,shm,668,70300
sample,shm,669,62300
sample,shm,670,79900
sample,shm,671,99000
sample,shm,672,101100
sample,shm,673,122600
sample,shm,674,62100
sample,shm,675,74500
sample,shm,676,87700
sample,shm,677,80800
sample,shm,678,91800
sample,shm,679,95700
sample,shm,680,84500
sample,shm,681,105600
sample,shm,682,95100
sample,shm,683,80100
sample,shm,684,71100
sample,shm,685,73300
sample,shm,686,96500
sample,shm,687,85500
sample,shm,688,66500
sample,shm,689,60100
sample,shm,690,90000
sample,shm,691,78600
sample,shm,692,142100
sample,shm,693,97500
sample,shm,694,90300
sample,shm,695,81300
sample,shm,696,105100
sample,shm,697,83400
sample,shm,698,75800
sample,shm,699,61200
sample,shm,700,144000
sample,shm,701,82400
sample,shm,702,101500
sample,shm,703,71800
sample,shm,704,80600
sample,shm,705,87100
sample,shm,706,89100
sample,shm,707,103000
sample,shm,708,86100
sample,shm,709,82200
sample,shm,710,89600
sample,shm,711,91900
sample,shm,712,91600
sample,shm,713,67700
sample,shm,714,67500
sample,shm,715,62500
sample,shm,716,60500
sample,shm,717,85700
sample,shm,718,66800
sample,shm,719,63900
sample,shm,720,56300
sample,shm,721,58500
sample,shm,722,98400
sample,shm,723,72000
sample,shm,724,68100
sample,shm,725,75400
sample,shm,726,83400
sample,shm,727,87100
sample,shm,728,80400
sample,shm,729,97900
sample,shm,730,85800
sample,shm,731,90400
sample,shm,732,86500
sample,shm,733,95000
sample,shm,734,86400
sample,shm,735,98000
sample,shm,736,75300
sample,shm,737,94000
sample,shm,738,88300
sample,shm,739,103800
sample,shm,740,91700
sample,shm,741,79000
sample,shm,742,58600
sample,shm,743,95800
sample,shm,744,85200
sample,shm,745,99700
sample,shm,746,70900
sample,shm,747,74200
sample,shm,748,59700
sample,shm,749,57400
sample,shm,750,89500
sample,shm,751,70400
sample,shm,752,105700
sample,shm,753,115700
sample,shm,754,110300
sample,shm,755,85300
sample,shm,756,77500
sample,shm,757,74400
sample,shm,758,94900
sample,shm,759,60700
sample,shm,760,59600
sample,shm,761,52300
sample,shm,762,60600
sample,shm,763,83300
sample,shm,764,59100
sample,shm,765,72100
sample,shm,766,60000
sample,shm,767,66100
sample,shm,768,68000
sample,shm,769,69400
sample,shm,770,63400
sample,shm,771,75400
sample,shm,772,61500
sample,shm,773,78700
sample,shm,774,79500
sample,shm,775,96200
sample,shm,776,88300
sample,shm,777,98300
sample,shm,778,92200
sample,shm,779,93000
sample,shm,780,96300
sample,shm,781,88200
sample,shm,782,78900
sample,shm,783,66400
sample,shm,784,77000
sample,shm,785,91800
sample,shm,786,74200
sample,shm,787,77400
sample,shm,788,68500
sample,shm,789,75200
sample,shm,790,81200
sample,shm,791,88500
sample,shm,792,73400
sample,shm,793,73500
sample,shm,794,99600
sample,shm,795,94800
sample,shm,796,97000
sample,shm,797,77500
sample,shm,798,91600
sample,shm,799,99300
sample,shm,800,77900
sample,shm,801,72400
sample,shm,802,71600
sample,shm,803,71900
sample,shm,804,70500
sample,shm,805,82900
sample,shm,806,87200
sample,shm,807,71400
sample,shm,808,69800
sample,shm,809,80800
sample,shm,810,71100
sample,shm,811,67900
sample,shm,812,68800
sample,shm,813,69100
sample,shm,814,67600
sample,shm,815,68000
sample,shm,816,67600
sample,shm,817,70500
sample,shm,818,68800
sample,shm,819,68700
sample,shm,820,78700
sample,shm,821,76200
sample,shm,822,68600
sample,shm,823,69200
sample,shm,824,67800
sample,shm,825,68500
sample,shm,826,71400
sample,shm,827,78600
sample,shm,828,74100
sample,shm,829,86300
sample,shm,830,77400
sample,shm,831,81100
sample,shm,832,66400
sample,shm,833,63800
sample,shm,834,63100
sample,shm,835,62700
sample,shm,836,360500
sample,shm,837,109000
sample,shm,838,75300
sample,shm,839,63000
sample,shm,840,75500
sample,shm,841,84300
sample,shm,842,83800
sample,shm,843,83600
sample,shm,844,84900
sample,shm,845,80600
sample,shm,846,179600
sample,shm,847,135900
sample,shm,848,70400
sample,shm,849,48600
sample,shm,850,68300
sample,shm,851,43800
sample,shm,852,70800
sample,shm,853,87500
sample,shm,854,79800
sample,shm,855,90000
sample,shm,856,69300
sample,shm,857,81000
sample,shm,858,77000
sample,shm,859,67200
sample,shm,860,67900
sample,shm,861,64300
sample,shm,862,64700
sample,shm,863,71300
sample,shm,864,68400
sample,shm,865,66500
sample,shm,866,65600
sample,shm,867,85800
sample,shm,868,99100
sample,shm,869,72400
sample,shm,870,68900
sample,shm,871,68400
sample,shm,872,68200
sample,shm,873,70800
sample,shm,874,82200
sample,shm,875,81000
sample,shm,876,75200
sample,shm,877,69200
sample,shm,878,76900
sample,shm,879,66700
sample,shm,880,69000
sample,shm,881,69300
sample,shm,882,71600
sample,shm,883,69700
sample,shm,884,68200
sample,shm,885,78400
sample,shm,886,74200
sample,shm,887,90200
sample,shm,888,91600
sample,shm,889,86900
sample,shm,890,90300
sample,shm,891,90100
sample,shm,892,70200
sample,shm,893,67000
sample,shm,894,65300
sample,shm,895,64500
sample,shm,896,64700
sample,shm,897,65200
sample,shm,898,69700
sample,shm,899,67100
sample,shm,900,64300
sample,shm,901,64800
sample,shm,902,64600
sample,shm,903,64300
sample,shm,904,64600
sample,shm,905,64700
sample,shm,906,64200
sample,shm,907,65100
sample,shm,908,64700
sample,shm,909,66400
sample,shm,910,65900
sample,shm,911,65100
sample,shm,912,64800
sample,shm,913,64500
sample,shm,914,71200
sample,shm,915,190900
sample,shm,916,83600
sample,shm,917,64700
sample,shm,918,59900
sample,shm,919,60400
sample,shm,920,62900
sample,shm,921,122600
sample,shm,922,91900
sample,shm,923,71100
sample,shm,924,87400
sample,shm,925,73900
sample,shm,926,67400
sample,shm,927,66200
sample,shm,928,73400
sample,shm,929,89600
sample,shm,930,87700
sample,shm,931,78100
sample,shm,932,67600
sample,shm,933,66700
sample,shm,934,66100
sample,shm,935,66100
sample,shm,936,66900
sample,shm,937,90400
sample,shm,938,69800
sample,shm,939,65000
sample,shm,940,63900
sample,shm,941,72400
sample,shm,942,81800
sample,shm,943,84700
sample,shm,944,71400
sample,shm,945,68900
sample,shm,946,103000
sample,shm,947,91100
sample,shm,948,68700
sample,shm,949,65800
sample,shm,950,73100
sample,shm,951,83900
sample,shm,952,71500
sample,shm,953,66800
sample,shm,954,65000
sample,shm,955,75300
sample,shm,956,70900
sample,shm,957,69900
sample,shm,958,78600
sample,shm,959,71000
sample,shm,960,65600
sample,shm,961,66800
sample,shm,962,66500
sample,shm,963,71000
sample,shm,964,67200
sample,shm,965,67900
sample,shm,966,69300
sample,shm,967,67800
sample,shm,968,66600
sample,shm,969,67500
sample,shm,970,65700
sample,shm,971,67500
sample,shm,972,65900
sample,shm,973,65000
sample,shm,974,80400
sample,shm,975,68600
sample,shm,976,68600
sample,shm,977,66000
sample,shm,978,67900
sample,shm,979,68200
sample,shm,980,69300
sample,shm,981,68500
sample,shm,982,66800
sample,shm,983,66400
sample,shm,984,66900
sample,shm,985,89400
sample,shm,986,80700
sample,shm,987,75400
sample,shm,988,108200
sample,shm,989,105800
sample,shm,990,85300
sample,shm,991,88300
sample,shm,992,67700
sample,shm,993,67300
sample,shm,994,87100
sample,shm,995,67400
sample,shm,996,59900
sample,shm,997,55700
sample,shm,998,58200
sample,shm,999,64900
sample,shm,1000,73100
sample,shm,1001,64700
sample,shm,1002,59800
sample,shm,1003,62800
sample,shm,1004,423300
sample,shm,1005,146500
sample,shm,1006,86100
sample,shm,1007,100000
sample,shm,1008,80400
sample,shm,1009,72000
sample,shm,1010,137600
sample,shm,1011,80000
sample,shm,1012,78700
sample,shm,1013,159900
sample,shm,1014,62300
sample,shm,1015,74300
sample,shm,1016,58000
sample,shm,1017,54800
sample,shm,1018,56900
sample,shm,1019,75400
sample,shm,1020,115300
sample,shm,1021,76900
sample,shm,1022,82600
sample,shm,1023,80000
sample,shm,1024,100400
sample,shm,1025,80700
sample,shm,1026,89300
sample,shm,1027,84800
sample,shm,1028,88000
sample,shm,1029,81900
sample,shm,1030,70800
sample,shm,1031,87800
sample,shm,1032,67900
sample,shm,1033,81100
sample,shm,1034,84600
sample,shm,1035,81600
sample,shm,1036,93300
sample,shm,1037,83600
sample,shm,1038,76500
sample,shm,1039,73600
sample,shm,1040,84300
sample,shm,1041,90600
sample,shm,1042,94000
sample,shm,1043,71300
sample,shm,1044,82000
sample,shm,1045,64700
sample,shm,1046,81700
sample,shm,1047,77200
sample,shm,1048,82800
sample,shm,1049,77900
sample,shm,1050,90400
sample,shm,1051,72400
sample,shm,1052,77700
sample,shm,1053,90600
sample,shm,1054,92700
sample,shm,1055,72000
sample,shm,1056,78200
sample,shm,1057,69400
sample,shm,1058,78900
sample,shm,1059,90200
sample,shm,1060,78700
sample,shm,1061,84900
sample,shm,1062,74800
sample,shm,1063,101500
sample,shm,1064,70200
sample,shm,1065,67900
sample,shm,1066,66100
sample,shm,1067,79700
sample,shm,1068,90400
sample,shm,1069,92300
sample,shm,1070,103300
sample,shm,1071,79700
sample,shm,1072,78700
sample,shm,1073,107100
sample,shm,1074,99800
sample,shm,1075,102200
sample,shm,1076,95500
sample,shm,1077,80600
sample,shm,1078,83200
sample,shm,1079,67800
sample,shm,1080,79500
sample,shm,1081,78200
sample,shm,1082,97500
sample,shm,1083,80800
sample,shm,1084,73800
sample,shm,1085,73400
sample,shm,1086,74200
sample,shm,1087,74100
sample,shm,1088,72400
sample,shm,1089,71500
sample,shm,1090,72700
sample,shm,1091,87300
sample,shm,1092,72700
sample,shm,1093,54200
sample,shm,1094,96400
sample,shm,1095,75600
sample,shm,1096,74700
sample,shm,1097,79100
sample,shm,1098,72800
sample,shm,1099,80900
sample,shm,1100,97600
sample,shm,1101,73500
sample,shm,1102,80700
sample,shm,1103,60200
sample,shm,1104,59300
sample,shm,1105,59100
sample,shm,1106,59200
sample,shm,1107,77800
sample,shm,1108,64600
sample,shm,1109,98100
sample,shm,1110,59000
sample,shm,1111,53700
sample,shm,1112,105000
sample,shm,1113,92700
sample,shm,1114,105800
sample,shm,1115,81400
sample,shm,1116,101200
sample,shm,1117,77200
sample,shm,1118,76800
sample,shm,1119,113200
sample,shm,1120,83400
sample,shm,1121,78700
sample,shm,1122,71800
sample,shm,1123,90000
sample,shm,1124,72700
sample,shm,1125,71700
sample,shm,1126,153200
sample,shm,1127,124600
sample,shm,1128,167400
sample,shm,1129,142200
sample,shm,1130,100200
sample,shm,1131,142200
sample,shm,1132,215100
sample,shm,1133,279300
sample,shm,1134,105100
sample,shm,1135,155800
sample,shm,1136,248100
sample,shm,1137,169500
sample,shm,1138,101200
sample,shm,1139,77600
sample,shm,1140,70300
sample,shm,1141,189400
sample,shm,1142,101000
sample,shm,1143,71500
sample,shm,1144,84600
sample,shm,1145,98100
sample,shm,1146,75800
sample,shm,1147,102300
sample,shm,1148,70500
sample,shm,1149,84600
sample,shm,1150,67800
sample,shm,1151,77900
sample,shm,1152,87900
sample,shm,1153,69300
sample,shm,1154,79100
sample,shm,1155,99000
sample,shm,1156,95600
sample,shm,1157,73700
sample,shm,1158,84100
sample,shm,1159,70700
sample,shm,1160,82000
sample,shm,1161,86500
sample,shm,1162,91700
sample,shm,1163,81900
sample,shm,1164,76800
sample,shm,1165,89900
sample,shm,1166,73600
sample,shm,1167,70900
sample,shm,1168,66800
sample,shm,1169,74400
sample,shm,1170,69400
sample,shm,1171,67400
sample,shm,1172,78300
sample,shm,1173,81500
sample,shm,1174,74900
sample,shm,1175,70900
sample,shm,1176,71900
sample,shm,1177,67700
sample,shm,1178,67600
sample,shm,1179,89000
sample,shm,1180,70700
sample,shm,1181,72100
sample,shm,1182,68500
sample,shm,1183,76100
sample,shm,1184,71200
sample,shm,1185,72900
sample,shm,1186,67500
sample,shm,1187,67800
sample,shm,1188,68000
sample,shm,1189,67600
sample,shm,1190,68800
sample,shm,1191,65500
sample,shm,1192,69800
sample,shm,1193,89200
sample,shm,1194,72700
sample,shm,1195,73100
sample,shm,1196,67800
sample,shm,1197,71200
sample,shm,1198,67500
sample,shm,1199,67800
sample,shm,1200,82500
sample,shm,1201,65200
sample,shm,1202,78300
sample,shm,1203,73400
sample,shm,1204,85900
sample,shm,1205,68700
sample,shm,1206,71700
sample,shm,1207,68900
sample,shm,1208,72400
sample,shm,1209,69900
sample,shm,1210,70800
sample,shm,1211,68200
sample,shm,1212,68100
sample,shm,1213,69000
sample,shm,1214,68100
sample,shm,1215,68600
sample,shm,1216,79300
sample,shm,1217,72700
sample,shm,1218,73700
sample,shm,1219,69800
sample,shm,1220,68900
sample,shm,1221,69400
sample,shm,1222,70200
sample,shm,1223,69700
sample,shm,1224,69500
sample,shm,1225,69200
sample,shm,1226,71700
sample,shm,1227,99200
sample,shm,1228,83100
sample,shm,1229,70500
sample,shm,1230,90500
sample,shm,1231,76000
sample,shm,1232,68700
sample,shm,1233,81700
sample,shm,1234,73700
sample,shm,1235,71900
sample,shm,1236,74000
sample,shm,1237,77300
sample,shm,1238,72000
sample,shm,1239,72300
sample,shm,1240,67000
sample,shm,1241,87000
sample,shm,1242,82300
sample,shm,1243,77700
sample,shm,1244,89500
sample,shm,1245,68500
sample,shm,1246,70500
sample,shm,1247,59200
