ts,topic,type,ticker,price,qty,agent,rule,label,buy_agent,sell_agent,previous_delta,current_delta,agent_name
2026-03-23T13:58:26.263Z,market,trade,WINFUT,182270.0,1,,,,MORGAN STANLEY CTVM S/A,AGORA CTVM S/A,,,
2026-03-23T13:58:26.263Z,market,trade,WINFUT,182270.0,2,,,,MORGAN STANLEY CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:26.263Z,market,trade,WINFUT,182275.0,2,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:26.263Z,market,trade,WINFUT,182275.0,4,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T13:58:26.263Z,market,trade,WINFUT,182270.0,8,,,,MORGAN STANLEY CTVM S/A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:26.264Z,market,trade,WINFUT,182270.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:27.145Z,market,trade,WINFUT,182285.0,4,,,,Elliot-Warren,IDEAL CTVM SA,,,
2026-03-23T13:58:27.145Z,market,trade,WINFUT,182285.0,6,,,,Elliot-Warren,IDEAL CTVM SA,,,
2026-03-23T13:58:27.145Z,market,trade,WINFUT,182285.0,1,,,,Elliot-Warren,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:27.145Z,market,trade,WINFUT,182285.0,7,,,,Elliot-Warren,IDEAL CTVM SA,,,
2026-03-23T13:58:27.145Z,market,trade,WINFUT,182285.0,1,,,,Elliot-Warren,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.145Z,market,trade,WINFUT,182285.0,1,,,,Elliot-Warren,AGORA CTVM S/A,,,
2026-03-23T13:58:27.145Z,market,trade,WINFUT,182280.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.145Z,market,trade,WINFUT,182285.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T13:58:27.145Z,market,trade,WINFUT,182285.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T13:58:27.198Z,market,trade,WINFUT,182280.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.198Z,market,trade,WINFUT,182280.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.199Z,market,trade,WINFUT,182280.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T13:58:27.255Z,market,trade,WINFUT,182280.0,4,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.255Z,market,trade,WINFUT,182285.0,1,,,,BTG Pactual CTVM S.A.,AGORA CTVM S/A,,,
2026-03-23T13:58:27.255Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.255Z,market,trade,WINFUT,182285.0,2,,,,Elliot-Warren,AGORA CTVM S/A,,,
2026-03-23T13:58:27.256Z,market,trade,WINFUT,182285.0,2,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.256Z,market,trade,WINFUT,182285.0,1,,,,BTG Pactual CTVM S.A.,CM Capital Markets CCTVM LTDA,,,
2026-03-23T13:58:27.256Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.256Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.256Z,market,trade,WINFUT,182285.0,1,,,,BTG Pactual CTVM S.A.,CM Capital Markets CCTVM LTDA,,,
2026-03-23T13:58:27.306Z,market,trade,WINFUT,182285.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T13:58:27.306Z,market,trade,WINFUT,182285.0,3,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.306Z,market,trade,WINFUT,182285.0,2,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:27.306Z,market,trade,WINFUT,182285.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T13:58:27.306Z,market,trade,WINFUT,182285.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:27.306Z,market,trade,WINFUT,182285.0,5,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T13:58:27.306Z,market,trade,WINFUT,182285.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:27.306Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.338Z,market,trade,WINFUT,182285.0,3,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.338Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.338Z,market,trade,WINFUT,182285.0,10,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.338Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.339Z,market,trade,WINFUT,182285.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:27.339Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.339Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.339Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,AGORA CTVM S/A,,,
2026-03-23T13:58:27.339Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:27.339Z,market,trade,WINFUT,182285.0,1,,,,BTG Pactual CTVM S.A.,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:27.392Z,market,trade,WINFUT,182285.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:27.396Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:27.396Z,market,trade,WINFUT,182285.0,11,,,,BTG Pactual CTVM S.A.,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:27.396Z,market,trade,WINFUT,182285.0,6,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T13:58:27.396Z,market,trade,WINFUT,182285.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:27.396Z,market,trade,WINFUT,182285.0,2,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T13:58:27.570Z,market,trade,WINFUT,182290.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:27.572Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.572Z,market,trade,WINFUT,182285.0,5,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.572Z,market,trade,WINFUT,182285.0,6,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.572Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:27.572Z,market,trade,WINFUT,182290.0,6,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.572Z,market,trade,WINFUT,182290.0,6,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.573Z,market,trade,WINFUT,182290.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.573Z,market,trade,WINFUT,182290.0,9,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.573Z,market,trade,WINFUT,182290.0,10,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.573Z,market,trade,WINFUT,182290.0,6,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.573Z,market,trade,WINFUT,182285.0,1,,,,IDEAL CTVM SA,MIRAE ASSET WEALTH MANAGEMENT,,,
2026-03-23T13:58:27.573Z,market,trade,WINFUT,182285.0,1,,,,IDEAL CTVM SA,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:27.573Z,market,trade,WINFUT,182280.0,2,,,,IDEAL CTVM SA,GOLDMAN SACHS DO BRASIL CTVM,,,
2026-03-23T13:58:27.573Z,market,trade,WINFUT,182280.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.573Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.573Z,market,trade,WINFUT,182285.0,9,,,,XP Investimentos CCTVM S/A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:27.636Z,market,trade,WINFUT,182285.0,5,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.636Z,market,trade,WINFUT,182285.0,1,,,,IDEAL CTVM SA,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.636Z,market,trade,WINFUT,182285.0,1,,,,IDEAL CTVM SA,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.637Z,market,trade,WINFUT,182285.0,3,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T13:58:27.637Z,market,trade,WINFUT,182285.0,7,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T13:58:27.637Z,market,trade,WINFUT,182285.0,2,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T13:58:27.637Z,market,trade,WINFUT,182285.0,1,,,,IDEAL CTVM SA,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.637Z,market,trade,WINFUT,182285.0,2,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T13:58:27.637Z,market,trade,WINFUT,182285.0,1,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:27.637Z,market,trade,WINFUT,182290.0,2,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T13:58:27.637Z,market,trade,WINFUT,182290.0,2,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T13:58:27.637Z,market,trade,WINFUT,182290.0,7,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T13:58:27.637Z,market,trade,WINFUT,182290.0,6,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T13:58:27.637Z,market,trade,WINFUT,182290.0,8,,,,IDEAL CTVM SA,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:27.637Z,market,trade,WINFUT,182290.0,6,,,,IDEAL CTVM SA,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:27.637Z,market,trade,WINFUT,182290.0,1,,,,IDEAL CTVM SA,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:27.637Z,market,trade,WINFUT,182290.0,1,,,,IDEAL CTVM SA,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.637Z,market,trade,WINFUT,182290.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T13:58:27.637Z,market,trade,WINFUT,182290.0,10,,,,IDEAL CTVM SA,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.637Z,market,trade,WINFUT,182290.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T13:58:27.637Z,market,trade,WINFUT,182290.0,2,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T13:58:27.637Z,market,trade,WINFUT,182290.0,1,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:27.637Z,market,trade,WINFUT,182295.0,7,,,,CM Capital Markets CCTVM LTDA,IDEAL CTVM SA,,,
2026-03-23T13:58:27.637Z,market,trade,WINFUT,182295.0,4,,,,CM Capital Markets CCTVM LTDA,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.637Z,market,trade,WINFUT,182295.0,4,,,,CM Capital Markets CCTVM LTDA,IDEAL CTVM SA,,,
2026-03-23T13:58:27.637Z,market,trade,WINFUT,182295.0,1,,,,MORGAN STANLEY CTVM S/A,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:27.638Z,market,trade,WINFUT,182295.0,2,,,,MORGAN STANLEY CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.638Z,market,trade,WINFUT,182295.0,1,,,,MORGAN STANLEY CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.638Z,market,trade,WINFUT,182295.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.638Z,market,trade,WINFUT,182300.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T13:58:27.638Z,market,trade,WINFUT,182300.0,2,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.638Z,market,trade,WINFUT,182300.0,3,,,,NOVA FUTURA CTVM LTDA,IDEAL CTVM SA,,,
2026-03-23T13:58:27.638Z,market,trade,WINFUT,182300.0,2,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.638Z,market,trade,WINFUT,182300.0,5,,,,Elliot-Warren,IDEAL CTVM SA,,,
2026-03-23T13:58:27.638Z,market,trade,WINFUT,182300.0,2,,,,Elliot-Warren,IDEAL CTVM SA,,,
2026-03-23T13:58:27.638Z,market,trade,WINFUT,182300.0,6,,,,Elliot-Warren,IDEAL CTVM SA,,,
2026-03-23T13:58:27.638Z,market,trade,WINFUT,182300.0,1,,,,Elliot-Warren,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:27.638Z,market,trade,WINFUT,182300.0,1,,,,Elliot-Warren,IDEAL CTVM SA,,,
2026-03-23T13:58:27.638Z,market,trade,WINFUT,182300.0,5,,,,Elliot-Warren,IDEAL CTVM SA,,,
2026-03-23T13:58:27.638Z,market,trade,WINFUT,182300.0,1,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T13:58:27.638Z,market,trade,WINFUT,182300.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.638Z,market,trade,WINFUT,182305.0,7,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.638Z,market,trade,WINFUT,182305.0,4,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.638Z,market,trade,WINFUT,182305.0,2,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.638Z,market,trade,WINFUT,182300.0,6,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T13:58:27.638Z,market,trade,WINFUT,182300.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T13:58:27.638Z,market,trade,WINFUT,182300.0,3,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T13:58:27.638Z,market,trade,WINFUT,182300.0,1,,,,IDEAL CTVM SA,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.638Z,market,trade,WINFUT,182300.0,1,,,,IDEAL CTVM SA,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.952Z,market,trade,WINFUT,182305.0,3,,,,TERRA INVESTIMENTOS DTVM LTDA,IDEAL CTVM SA,,,
2026-03-23T13:58:27.952Z,market,trade,WINFUT,182305.0,2,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T13:58:27.952Z,market,trade,WINFUT,182305.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T13:58:27.952Z,market,trade,WINFUT,182300.0,1,,,,IDEAL CTVM SA,GOLDMAN SACHS DO BRASIL CTVM,,,
2026-03-23T13:58:27.952Z,market,trade,WINFUT,182300.0,5,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:27.952Z,market,trade,WINFUT,182295.0,5,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:27.952Z,market,trade,WINFUT,182300.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T13:58:27.952Z,market,trade,WINFUT,182300.0,5,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T13:58:27.952Z,market,trade,WINFUT,182305.0,3,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.952Z,market,trade,WINFUT,182300.0,1,,,,IDEAL CTVM SA,NOVA FUTURA CTVM LTDA,,,
2026-03-23T13:58:27.952Z,market,trade,WINFUT,182300.0,5,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T13:58:27.952Z,market,trade,WINFUT,182300.0,2,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.952Z,market,trade,WINFUT,182300.0,2,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.952Z,market,trade,WINFUT,182300.0,6,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.952Z,market,trade,WINFUT,182300.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:27.952Z,market,trade,WINFUT,182300.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.953Z,market,trade,WINFUT,182305.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.953Z,market,trade,WINFUT,182305.0,4,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.953Z,market,trade,WINFUT,182295.0,1,,,,IDEAL CTVM SA,CM Capital Markets CCTVM LTDA,,,
2026-03-23T13:58:27.953Z,market,trade,WINFUT,182300.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.953Z,market,trade,WINFUT,182300.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:27.953Z,market,trade,WINFUT,182295.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:27.953Z,market,trade,WINFUT,182300.0,2,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,IDEAL CTVM SA,,,
2026-03-23T13:58:27.953Z,market,trade,WINFUT,182300.0,2,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T13:58:27.953Z,market,trade,WINFUT,182300.0,1,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:28.071Z,market,trade,WINFUT,182305.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:28.071Z,market,trade,WINFUT,182305.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:28.071Z,market,trade,WINFUT,182305.0,10,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:28.191Z,market,trade,WINFUT,182300.0,3,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:28.191Z,market,trade,WINFUT,182305.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:28.191Z,market,trade,WINFUT,182305.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T13:58:28.191Z,market,trade,WINFUT,182305.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,IDEAL CTVM SA,,,
2026-03-23T13:58:28.192Z,market,trade,WINFUT,182305.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,IDEAL CTVM SA,,,
2026-03-23T13:58:28.192Z,market,trade,WINFUT,182305.0,3,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:28.192Z,market,trade,WINFUT,182300.0,6,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T13:58:28.192Z,market,trade,WINFUT,182300.0,1,,,,BTG Pactual CTVM S.A.,AGORA CTVM S/A,,,
2026-03-23T13:58:28.192Z,market,trade,WINFUT,182300.0,1,,,,AGORA CTVM S/A,AGORA CTVM S/A,,,
2026-03-23T13:58:28.192Z,market,trade,WINFUT,182300.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T13:58:28.499Z,market,trade,WINFUT,182300.0,3,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:28.499Z,market,trade,WINFUT,182300.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:28.499Z,market,trade,WINFUT,182300.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T13:58:28.499Z,market,trade,WINFUT,182300.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:28.499Z,market,trade,WINFUT,182295.0,1,,,,BTG Pactual CTVM S.A.,AGORA CTVM S/A,,,
2026-03-23T13:58:28.499Z,market,trade,WINFUT,182295.0,6,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T13:58:28.499Z,market,trade,WINFUT,182295.0,1,,,,AGORA CTVM S/A,AGORA CTVM S/A,,,
2026-03-23T13:58:28.499Z,market,trade,WINFUT,182295.0,6,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T13:58:28.499Z,market,trade,WINFUT,182295.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T13:58:28.634Z,market,trade,WINFUT,182295.0,1,,,,Elliot-Warren,IDEAL CTVM SA,,,
2026-03-23T13:58:28.634Z,market,trade,WINFUT,182295.0,1,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:28.634Z,market,trade,WINFUT,182300.0,3,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:28.635Z,market,trade,WINFUT,182300.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:28.635Z,market,trade,WINFUT,182300.0,4,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:28.635Z,market,trade,WINFUT,182300.0,3,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:28.635Z,market,trade,WINFUT,182300.0,7,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:28.635Z,market,trade,WINFUT,182300.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:28.636Z,market,trade,WINFUT,182300.0,3,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:28.636Z,market,trade,WINFUT,182300.0,3,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:28.636Z,market,trade,WINFUT,182300.0,7,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:28.636Z,market,trade,WINFUT,182300.0,3,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:28.638Z,market,trade,WINFUT,182300.0,1,,,,XP Investimentos CCTVM S/A,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:28.638Z,market,trade,WINFUT,182300.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:28.638Z,market,trade,WINFUT,182300.0,6,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:28.638Z,market,trade,WINFUT,182295.0,6,,,,IDEAL CTVM SA,MORGAN STANLEY CTVM S/A,,,
2026-03-23T13:58:28.638Z,market,trade,WINFUT,182295.0,2,,,,BTG Pactual CTVM S.A.,MORGAN STANLEY CTVM S/A,,,
2026-03-23T13:58:28.638Z,market,trade,WINFUT,182295.0,6,,,,IDEAL CTVM SA,MORGAN STANLEY CTVM S/A,,,
2026-03-23T13:58:28.639Z,market,trade,WINFUT,182295.0,2,,,,IDEAL CTVM SA,MORGAN STANLEY CTVM S/A,,,
2026-03-23T13:58:28.639Z,market,trade,WINFUT,182295.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T13:58:28.639Z,market,trade,WINFUT,182295.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:28.639Z,market,trade,WINFUT,182295.0,1,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T13:58:28.639Z,market,trade,WINFUT,182295.0,1,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T13:58:28.639Z,market,trade,WINFUT,182295.0,5,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T13:58:28.639Z,market,trade,WINFUT,182295.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
