section,path,seq,latency_ns
sample,shm,180,671500
sample,shm,181,335900
sample,shm,182,327100
sample,shm,183,683600
sample,shm,184,352100
sample,shm,185,657200
sample,shm,186,676300
sample,shm,187,506200
sample,shm,188,584400
sample,shm,189,522400
sample,shm,190,491700
sample,shm,191,372600
sample,shm,192,400800
sample,shm,193,392300
sample,shm,194,528800
sample,shm,195,680500
sample,shm,196,369600
sample,shm,197,344900
sample,shm,198,496100
sample,shm,199,327100
sample,shm,200,340100
sample,shm,201,350100
sample,shm,202,609700
sample,shm,203,326800
sample,shm,204,474200
sample,shm,205,324700
sample,shm,206,368900
sample,shm,207,339800
sample,shm,208,334600
sample,shm,209,332700
sample,shm,210,329100
sample,shm,211,333300
sample,shm,212,330000
sample,shm,213,330700
sample,shm,214,328800
sample,shm,215,328500
sample,shm,216,329100
sample,shm,217,330400
sample,shm,218,505700
sample,shm,219,339600
sample,shm,220,327000
sample,shm,221,334700
sample,shm,222,332200
sample,shm,223,512200
sample,shm,224,356200
sample,shm,225,332300
sample,shm,226,337800
sample,shm,227,331600
sample,shm,228,336000
sample,shm,229,544400
sample,shm,230,357800
sample,shm,231,445200
sample,shm,232,538800
sample,shm,233,350800
sample,shm,234,337300
sample,shm,235,339000
sample,shm,236,374900
sample,shm,237,680900
sample,shm,238,671900
sample,shm,239,674800
sample,shm,240,518400
sample,shm,241,463900
sample,shm,242,486300
sample,shm,243,509700
sample,shm,244,339000
sample,shm,245,513000
sample,shm,246,466000
sample,shm,247,522100
sample,shm,248,477400
sample,shm,249,371500
sample,shm,250,401000
sample,shm,251,433600
sample,shm,252,718500
sample,shm,253,584700
sample,shm,254,519000
sample,shm,255,405200
sample,shm,256,355900
sample,shm,257,361400
sample,shm,258,504300
sample,shm,259,351400
sample,shm,260,516000
sample,shm,261,554600
sample,shm,262,749700
sample,shm,263,639600
sample,shm,264,731100
sample,shm,265,935100
sample,shm,266,655100
sample,shm,267,652900
sample,shm,268,691100
sample,shm,269,765100
sample,shm,270,671700
sample,shm,271,435400
sample,shm,272,614800
sample,shm,273,589000
sample,shm,274,597800
sample,shm,275,726900
sample,shm,276,516700
sample,shm,277,717800
sample,shm,278,660000
sample,shm,279,701700
sample,shm,280,683400
sample,shm,281,664100
sample,shm,282,680000
sample,shm,283,694600
sample,shm,284,602100
sample,shm,285,722200
sample,shm,286,504100
sample,shm,287,615800
sample,shm,288,526600
sample,shm,289,512200
sample,shm,290,512300
sample,shm,291,360400
sample,shm,292,366800
sample,shm,293,354000
sample,shm,294,353500
sample,shm,295,548900
sample,shm,296,491700
sample,shm,297,450200
sample,shm,298,594200
sample,shm,299,538000
sample,shm,300,615200
sample,shm,301,536100
sample,shm,302,533500
sample,shm,303,477600
sample,shm,304,463600
sample,shm,305,463300
sample,shm,306,475500
sample,shm,307,538000
sample,shm,308,711100
sample,shm,309,533100
sample,shm,310,497200
sample,shm,311,685000
sample,shm,312,617800
sample,shm,313,495500
sample,shm,314,611500
sample,shm,315,469500
sample,shm,316,378900
sample,shm,317,527000
sample,shm,318,379300
sample,shm,319,608200
sample,shm,320,630100
sample,shm,321,692600
sample,shm,322,712900
sample,shm,323,638500
sample,shm,324,514100
sample,shm,325,539300
sample,shm,326,574000
sample,shm,327,613500
sample,shm,328,664200
sample,shm,329,739900
sample,shm,330,523200
sample,shm,331,703200
sample,shm,332,589400
sample,shm,333,486700
sample,shm,334,468800
sample,shm,335,467700
sample,shm,336,636700
sample,shm,337,519200
sample,shm,338,497400
sample,shm,339,658700
sample,shm,340,687300
sample,shm,341,703400
sample,shm,342,638300
sample,shm,343,643800
sample,shm,344,638900
sample,shm,345,695100
sample,shm,346,698700
sample,shm,347,405200
sample,shm,348,514800
sample,shm,349,478600
sample,shm,350,685100
sample,shm,351,438700
sample,shm,352,519800
sample,shm,353,740300
sample,shm,354,648100
sample,shm,355,543300
sample,shm,356,548500
sample,shm,357,641800
sample,shm,358,564300
sample,shm,359,717500
sample,shm,360,711700
sample,shm,361,658900
sample,shm,362,632300
sample,shm,363,610800
sample,shm,364,527000
sample,shm,365,547200
sample,shm,366,694400
sample,shm,367,740800
sample,shm,368,721300
sample,shm,369,503400
sample,shm,370,644600
sample,shm,371,608400
sample,shm,372,583600
sample,shm,373,690100
sample,shm,374,651200
sample,shm,375,356100
sample,shm,376,373700
sample,shm,377,704400
sample,shm,378,674700
sample,shm,379,687600
sample,shm,380,696800
sample,shm,381,741500
sample,shm,382,706400
sample,shm,383,712000
sample,shm,384,430000
sample,shm,385,588800
sample,shm,386,590700
sample,shm,387,555400
sample,shm,388,593500
sample,shm,389,732300
sample,shm,390,678000
sample,shm,391,602800
sample,shm,392,696600
sample,shm,393,590300
sample,shm,394,373800
sample,shm,395,642700
sample,shm,396,649500
sample,shm,397,685500
sample,shm,398,660100
sample,shm,399,666500
sample,shm,400,651100
sample,shm,401,522900
sample,shm,402,524000
sample,shm,403,655900
sample,shm,404,687100
sample,shm,405,732800
sample,shm,406,721300
sample,shm,407,635000
sample,shm,408,681700
sample,shm,409,740100
sample,shm,410,701900
sample,shm,411,694700
sample,shm,412,689300
sample,shm,413,670000
sample,shm,414,672000
sample,shm,415,633500
sample,shm,416,501000
sample,shm,417,781900
sample,shm,418,666700
sample,shm,419,460300
sample,shm,420,580500
sample,shm,421,719800
sample,shm,422,400300
sample,shm,423,508600
sample,shm,424,503100
sample,shm,425,631000
sample,shm,426,627400
sample,shm,427,489700
sample,shm,428,557900
sample,shm,429,742600
sample,shm,430,511700
sample,shm,431,733800
sample,shm,432,603900
sample,shm,433,403500
sample,shm,434,577900
sample,shm,435,417700
sample,shm,436,569700
sample,shm,437,699400
sample,shm,438,655700
sample,shm,439,707900
sample,shm,440,699800
sample,shm,441,587300
sample,shm,442,717800
sample,shm,443,645100
sample,shm,444,618700
sample,shm,445,533500
sample,shm,446,564900
sample,shm,447,602300
sample,shm,448,693900
sample,shm,449,390700
sample,shm,450,552500
sample,shm,451,584600
sample,shm,452,365600
sample,shm,453,553500
sample,shm,454,638100
sample,shm,455,509300
sample,shm,456,703200
sample,shm,457,528800
sample,shm,458,359000
sample,shm,459,455800
sample,shm,460,381600
sample,shm,461,597900
sample,shm,462,536300
sample,shm,463,513800
sample,shm,464,690400
sample,shm,465,541700
sample,shm,466,536300
sample,shm,467,364200
sample,shm,468,557700
sample,shm,469,470900
sample,shm,470,570700
sample,shm,471,498900
sample,shm,472,511600
sample,shm,473,468800
sample,shm,474,551500
sample,shm,475,711800
sample,shm,476,564000
sample,shm,477,468800
sample,shm,478,528200
sample,shm,479,548700
sample,shm,480,556800
sample,shm,481,701800
sample,shm,482,695800
sample,shm,483,727600
sample,shm,484,458600
sample,shm,485,361300
sample,shm,486,531100
sample,shm,487,566900
sample,shm,488,410600
sample,shm,489,667700
sample,shm,490,581800
sample,shm,491,394800
sample,shm,492,516100
sample,shm,493,720100
sample,shm,494,719800
sample,shm,495,713500
sample,shm,496,700900
sample,shm,497,380600
sample,shm,498,340700
sample,shm,499,684900
sample,shm,500,671300
sample,shm,501,591100
sample,shm,502,665600
sample,shm,503,696100
sample,shm,504,565100
sample,shm,505,349200
sample,shm,506,343900
sample,shm,507,503200
sample,shm,508,369300
sample,shm,509,533600
sample,shm,510,421400
sample,shm,511,712600
sample,shm,512,351000
sample,shm,513,607700
sample,shm,514,431900
sample,shm,515,522800
sample,shm,516,354700
sample,shm,517,552000
sample,shm,518,687800
sample,shm,519,664100
sample,shm,520,679600
sample,shm,521,546500
sample,shm,522,501100
sample,shm,523,343100
sample,shm,524,361600
sample,shm,525,556000
sample,shm,526,367300
sample,shm,527,511500
sample,shm,528,689000
sample,shm,529,701200
sample,shm,530,365700
sample,shm,531,658500
sample,shm,532,701700
sample,shm,533,688000
sample,shm,534,633300
sample,shm,535,609600
sample,shm,536,640500
sample,shm,537,402800
sample,shm,538,374300
sample,shm,539,537600
sample,shm,540,417100
sample,shm,541,411800
sample,shm,542,590600
sample,shm,543,349400
sample,shm,544,410200
sample,shm,545,588700
sample,shm,546,396100
sample,shm,547,490300
sample,shm,548,549400
sample,shm,549,412600
sample,shm,550,364900
sample,shm,551,533400
sample,shm,552,362900
sample,shm,553,362100
sample,shm,554,555600
sample,shm,555,526400
sample,shm,556,711100
sample,shm,557,716400
sample,shm,558,574300
sample,shm,559,532000
sample,shm,560,519900
sample,shm,561,426600
sample,shm,562,544200
sample,shm,563,557700
sample,shm,564,581400
sample,shm,565,382600
sample,shm,566,745700
sample,shm,567,551000
sample,shm,568,367600
sample,shm,569,585900
sample,shm,570,622200
sample,shm,571,373700
sample,shm,572,373800
sample,shm,573,563800
sample,shm,574,570000
sample,shm,575,495100
sample,shm,576,538100
sample,shm,577,553300
sample,shm,578,356500
sample,shm,579,415800
sample,shm,580,396500
sample,shm,581,369900
sample,shm,582,364000
sample,shm,583,546600
sample,shm,584,763700
sample,shm,585,581400
sample,shm,586,364500
sample,shm,587,563000
sample,shm,588,659300
sample,shm,589,661100
sample,shm,590,581600
sample,shm,591,353600
sample,shm,592,369900
sample,shm,593,518900
sample,shm,594,473900
sample,shm,595,365900
sample,shm,596,647400
sample,shm,597,494900
sample,shm,598,729400
sample,shm,599,562100
sample,shm,600,354600
sample,shm,601,508700
sample,shm,602,355600
sample,shm,603,396800
sample,shm,604,369500
sample,shm,605,358700
sample,shm,606,744200
sample,shm,607,375600
sample,shm,608,399100
sample,shm,609,406100
sample,shm,610,506700
sample,shm,611,353000
sample,shm,612,529500
sample,shm,613,352800
sample,shm,614,523300
sample,shm,615,349500
sample,shm,616,382300
sample,shm,617,549700
sample,shm,618,345500
sample,shm,619,543600
sample,shm,620,536000
sample,shm,621,623400
sample,shm,622,496400
sample,shm,623,357000
sample,shm,624,488400
sample,shm,625,519400
sample,shm,626,554900
sample,shm,627,572400
sample,shm,628,586000
sample,shm,629,688900
sample,shm,630,429400
sample,shm,631,463400
sample,shm,632,610900
sample,shm,633,357500
sample,shm,634,533100
sample,shm,635,515500
sample,shm,636,374600
sample,shm,637,389800
sample,shm,638,400500
sample,shm,639,366600
sample,shm,640,492400
sample,shm,641,415100
sample,shm,642,380300
sample,shm,643,448600
sample,shm,644,441900
sample,shm,645,393100
sample,shm,646,440000
sample,shm,647,398400
sample,shm,648,602300
sample,shm,649,448300
sample,shm,650,657200
sample,shm,651,501100
sample,shm,652,449200
sample,shm,653,495700
sample,shm,654,407900
sample,shm,655,770000
sample,shm,656,525100
sample,shm,657,494000
sample,shm,658,510400
sample,shm,659,399800
sample,shm,660,747600
sample,shm,661,563000
sample,shm,662,552500
sample,shm,663,519600
sample,shm,664,745700
sample,shm,665,550100
sample,shm,666,558400
sample,shm,667,466700
sample,shm,668,658400
sample,shm,669,493000
sample,shm,670,654700
sample,shm,671,660400
sample,shm,672,667600
sample,shm,673,716700
sample,shm,674,542700
sample,shm,675,535600
sample,shm,676,555600
sample,shm,677,538600
sample,shm,678,575400
sample,shm,679,523100
sample,shm,680,449100
sample,shm,681,359000
sample,shm,682,349600
sample,shm,683,346200
sample,shm,684,354400
sample,shm,685,332600
sample,shm,686,328600
sample,shm,687,334400
sample,shm,688,328500
sample,shm,689,423100
sample,shm,690,363900
sample,shm,691,365300
sample,shm,692,361900
sample,shm,693,343600
sample,shm,694,339300
sample,shm,695,334400
sample,shm,696,337500
sample,shm,697,331900
sample,shm,698,329300
sample,shm,699,332400
sample,shm,700,331100
sample,shm,701,337400
sample,shm,702,329300
sample,shm,703,333500
sample,shm,704,335100
sample,shm,705,340700
sample,shm,706,337600
sample,shm,707,332300
sample,shm,708,440900
sample,shm,709,347900
sample,shm,710,354800
sample,shm,711,666500
sample,shm,712,415100
sample,shm,713,690200
sample,shm,714,538300
sample,shm,715,541700
sample,shm,716,522000
sample,shm,717,364600
sample,shm,718,518900
sample,shm,719,350900
sample,shm,720,582300
sample,shm,721,537300
sample,shm,722,672500
sample,shm,723,360700
sample,shm,724,524800
sample,shm,725,842800
sample,shm,726,473100
sample,shm,727,541300
sample,shm,728,533000
sample,shm,729,529400
sample,shm,730,497800
sample,shm,731,654800
sample,shm,732,485100
sample,shm,733,744400
sample,shm,734,617500
sample,shm,735,708800
sample,shm,736,409000
sample,shm,737,370800
sample,shm,738,508900
sample,shm,739,404100
sample,shm,740,530300
sample,shm,741,508700
sample,shm,742,338600
sample,shm,743,339600
sample,shm,744,371400
sample,shm,745,440300
sample,shm,746,697200
sample,shm,747,401700
sample,shm,748,517800
sample,shm,749,338000
sample,shm,750,523100
sample,shm,751,331000
sample,shm,752,550500
sample,shm,753,342000
sample,shm,754,518800
sample,shm,755,740200
sample,shm,756,373800
sample,shm,757,437400
sample,shm,758,350300
sample,shm,759,497900
sample,shm,760,539300
sample,shm,761,382100
sample,shm,762,681700
sample,shm,763,726500
sample,shm,764,647100
sample,shm,765,525300
sample,shm,766,339100
sample,shm,767,696800
sample,shm,768,519800
sample,shm,769,369700
sample,shm,770,707300
sample,shm,771,583000
sample,shm,772,451100
sample,shm,773,541500
sample,shm,774,348000
sample,shm,775,366100
sample,shm,776,429700
sample,shm,777,570400
sample,shm,778,345900
sample,shm,779,366700
sample,shm,780,346200
sample,shm,781,349800
sample,shm,782,406600
sample,shm,783,360100
sample,shm,784,540000
sample,shm,785,633800
sample,shm,786,685500
sample,shm,787,706500
sample,shm,788,340900
sample,shm,789,490100
sample,shm,790,362000
sample,shm,791,498300
sample,shm,792,433400
sample,shm,793,342900
sample,shm,794,355000
sample,shm,795,389100
sample,shm,796,363400
sample,shm,797,488500
sample,shm,798,495800
sample,shm,799,506100
sample,shm,800,533900
sample,shm,801,350100
sample,shm,802,499500
sample,shm,803,529600
sample,shm,804,696200
sample,shm,805,549600
sample,shm,806,672600
sample,shm,807,614400
sample,shm,808,562700
sample,shm,809,346900
sample,shm,810,488500
sample,shm,811,336900
sample,shm,812,438200
sample,shm,813,597200
sample,shm,814,721900
sample,shm,815,555700
sample,shm,816,472800
sample,shm,817,576700
sample,shm,818,714900
sample,shm,819,425600
sample,shm,820,681200
sample,shm,821,500900
sample,shm,822,436000
sample,shm,823,694800
sample,shm,824,652700
sample,shm,825,537500
sample,shm,826,612400
sample,shm,827,557700
sample,shm,828,354600
sample,shm,829,481900
sample,shm,830,349100
sample,shm,831,356900
sample,shm,832,465700
sample,shm,833,370400
sample,shm,834,391400
sample,shm,835,366700
sample,shm,836,526500
sample,shm,837,743300
sample,shm,838,396900
sample,shm,839,364000
sample,shm,840,352200
sample,shm,841,359400
sample,shm,842,343000
sample,shm,843,512000
sample,shm,844,536300
sample,shm,845,453500
sample,shm,846,368300
sample,shm,847,532400
sample,shm,848,515300
sample,shm,849,519500
sample,shm,850,504700
sample,shm,851,379300
sample,shm,852,342100
sample,shm,853,709500
sample,shm,854,583300
sample,shm,855,535000
sample,shm,856,644500
sample,shm,857,681200
sample,shm,858,386000
sample,shm,859,525800
sample,shm,860,357500
sample,shm,861,354900
sample,shm,862,345400
sample,shm,863,380200
sample,shm,864,562700
sample,shm,865,545400
sample,shm,866,653300
sample,shm,867,472400
sample,shm,868,367400
sample,shm,869,731500
sample,shm,870,391200
sample,shm,871,456400
sample,shm,872,351100
sample,shm,873,514500
sample,shm,874,477800
sample,shm,875,674500
sample,shm,876,532500
sample,shm,877,711700
sample,shm,878,438300
sample,shm,879,712700
sample,shm,880,373200
sample,shm,881,650200
sample,shm,882,577500
sample,shm,883,529500
sample,shm,884,374900
sample,shm,885,542800
sample,shm,886,367200
sample,shm,887,385300
sample,shm,888,443300
sample,shm,889,349200
sample,shm,890,475800
sample,shm,891,425800
sample,shm,892,498700
sample,shm,893,734400
sample,shm,894,388100
sample,shm,895,374900
sample,shm,896,573300
sample,shm,897,335300
sample,shm,898,448900
sample,shm,899,545400
sample,shm,900,349700
sample,shm,901,632800
sample,shm,902,613900
sample,shm,903,344600
sample,shm,904,543900
sample,shm,905,676500
sample,shm,906,525100
sample,shm,907,554600
sample,shm,908,520700
sample,shm,909,496600
sample,shm,910,671700
sample,shm,911,365600
sample,shm,912,397500
sample,shm,913,349600
sample,shm,914,522000
sample,shm,915,334100
sample,shm,916,374300
sample,shm,917,360700
sample,shm,918,686900
sample,shm,919,349700
sample,shm,920,597600
sample,shm,921,617500
sample,shm,922,410800
sample,shm,923,357600
sample,shm,924,412100
sample,shm,925,484900
sample,shm,926,426900
sample,shm,927,717300
sample,shm,928,559100
sample,shm,929,337100
sample,shm,930,476600
sample,shm,931,629500
sample,shm,932,587300
sample,shm,933,550800
sample,shm,934,695900
sample,shm,935,708500
sample,shm,936,603000
sample,shm,937,398500
sample,shm,938,566800
sample,shm,939,355400
sample,shm,940,691100
sample,shm,941,345600
sample,shm,942,534900
sample,shm,943,402300
sample,shm,944,431900
sample,shm,945,362700
sample,shm,946,334300
sample,shm,947,342800
sample,shm,948,510200
sample,shm,949,337500
sample,shm,950,508400
sample,shm,951,335000
sample,shm,952,502500
sample,shm,953,350900
sample,shm,954,407300
sample,shm,955,345100
sample,shm,956,350700
sample,shm,957,528400
sample,shm,958,344500
sample,shm,959,349700
sample,shm,960,391700
sample,shm,961,356700
sample,shm,962,555700
sample,shm,963,473900
sample,shm,964,396300
sample,shm,965,348400
sample,shm,966,721200
sample,shm,967,649400
sample,shm,968,722300
sample,shm,969,685700
sample,shm,970,713700
sample,shm,971,603500
sample,shm,972,707900
sample,shm,973,736100
sample,shm,974,695600
sample,shm,975,687600
sample,shm,976,669000
sample,shm,977,703000
sample,shm,978,567500
sample,shm,979,590500
sample,shm,980,554400
sample,shm,981,603400
sample,shm,982,672500
sample,shm,983,598600
sample,shm,984,640400
sample,shm,985,379300
sample,shm,986,582100
sample,shm,987,540400
sample,shm,988,716300
sample,shm,989,404300
sample,shm,990,519900
sample,shm,991,334000
sample,shm,992,491900
sample,shm,993,394500
sample,shm,994,409600
sample,shm,995,553500
sample,shm,996,341400
sample,shm,997,507000
sample,shm,998,530400
sample,shm,999,394400
sample,shm,1000,356100
sample,shm,1001,346700
sample,shm,1002,342200
sample,shm,1003,515300
sample,shm,1004,387800
sample,shm,1005,490600
sample,shm,1006,397700
sample,shm,1007,467600
sample,shm,1008,362700
sample,shm,1009,394100
sample,shm,1010,376800
sample,shm,1011,401000
sample,shm,1012,348700
sample,shm,1013,369000
sample,shm,1014,625200
sample,shm,1015,581600
sample,shm,1016,470100
sample,shm,1017,352500
sample,shm,1018,688100
sample,shm,1019,574500
sample,shm,1020,408900
sample,shm,1021,641800
sample,shm,1022,566100
sample,shm,1023,693400
sample,shm,1024,369600
sample,shm,1025,632200
sample,shm,1026,355600
sample,shm,1027,570500
sample,shm,1028,395100
sample,shm,1029,343100
sample,shm,1030,358800
sample,shm,1031,381500
sample,shm,1032,405600
sample,shm,1033,382600
sample,shm,1034,552500
sample,shm,1035,575600
sample,shm,1036,467700
sample,shm,1037,425800
sample,shm,1038,337300
sample,shm,1039,586300
sample,shm,1040,584700
sample,shm,1041,636600
sample,shm,1042,540500
sample,shm,1043,581300
sample,shm,1044,557100
sample,shm,1045,415800
sample,shm,1046,369300
sample,shm,1047,364600
sample,shm,1048,674400
sample,shm,1049,631200
sample,shm,1050,469200
sample,shm,1051,635800
sample,shm,1052,528300
sample,shm,1053,456000
sample,shm,1054,424800
sample,shm,1055,336600
sample,shm,1056,533400
sample,shm,1057,347200
sample,shm,1058,388200
sample,shm,1059,365300
sample,shm,1060,652700
sample,shm,1061,613500
sample,shm,1062,510200
sample,shm,1063,597700
sample,shm,1064,516000
sample,shm,1065,640700
sample,shm,1066,366300
sample,shm,1067,357200
sample,shm,1068,713800
sample,shm,1069,517400
sample,shm,1070,338500
sample,shm,1071,366400
sample,shm,1072,512700
sample,shm,1073,355700
sample,shm,1074,514900
sample,shm,1075,354700
sample,shm,1076,569100
sample,shm,1077,659800
sample,shm,1078,382800
sample,shm,1079,594800
sample,shm,1080,495200
sample,shm,1081,380600
sample,shm,1082,393800
sample,shm,1083,541700
sample,shm,1084,344500
sample,shm,1085,494300
sample,shm,1086,389400
sample,shm,1087,458100
sample,shm,1088,330500
sample,shm,1089,355000
sample,shm,1090,679900
sample,shm,1091,707600
sample,shm,1092,555400
sample,shm,1093,334700
sample,shm,1094,384200
sample,shm,1095,454100
sample,shm,1096,359100
sample,shm,1097,567500
sample,shm,1098,588000
sample,shm,1099,503700
sample,shm,1100,368700
sample,shm,1101,515700
sample,shm,1102,350700
sample,shm,1103,546300
sample,shm,1104,700200
sample,shm,1105,522400
sample,shm,1106,341500
sample,shm,1107,493600
sample,shm,1108,659900
sample,shm,1109,712800
sample,shm,1110,705500
sample,shm,1111,473800
sample,shm,1112,561800
sample,shm,1113,446600
sample,shm,1114,480400
sample,shm,1115,487700
sample,shm,1116,353700
sample,shm,1117,333500
sample,shm,1118,556800
sample,shm,1119,341200
sample,shm,1120,364500
sample,shm,1121,350900
sample,shm,1122,342800
sample,shm,1123,359400
sample,shm,1124,340700
sample,shm,1125,392800
sample,shm,1126,362400
sample,shm,1127,336100
sample,shm,1128,358900
sample,shm,1129,347800
sample,shm,1130,346900
sample,shm,1131,338000
sample,shm,1132,336200
sample,shm,1133,364500
sample,shm,1134,339500
sample,shm,1135,332500
sample,shm,1136,339900
sample,shm,1137,331400
sample,shm,1138,332800
sample,shm,1139,340300
sample,shm,1140,348300
sample,shm,1141,333400
sample,shm,1142,334300
sample,shm,1143,340200
sample,shm,1144,334400
sample,shm,1145,361500
sample,shm,1146,544100
sample,shm,1147,353100
sample,shm,1148,334900
sample,shm,1149,330100
sample,shm,1150,452600
sample,shm,1151,358200
sample,shm,1152,361200
sample,shm,1153,341600
sample,shm,1154,335300
sample,shm,1155,333900
sample,shm,1156,334800
sample,shm,1157,335800
sample,shm,1158,342600
sample,shm,1159,341400
sample,shm,1160,338700
sample,shm,1161,348500
sample,shm,1162,359300
sample,shm,1163,339800
sample,shm,1164,350000
sample,shm,1165,334700
sample,shm,1166,335100
sample,shm,1167,348100
sample,shm,1168,334500
sample,shm,1169,334100
sample,shm,1170,336500
sample,shm,1171,344600
sample,shm,1172,338300
sample,shm,1173,369200
sample,shm,1174,353800
sample,shm,1175,366300
sample,shm,1176,336500
sample,shm,1177,345900
sample,shm,1178,346900
sample,shm,1179,336200
sample,shm,1180,334400
sample,shm,1181,333400
sample,shm,1182,331600
sample,shm,1183,332700
sample,shm,1184,338100
sample,shm,1185,333300
sample,shm,1186,332500
sample,shm,1187,337000
sample,shm,1188,337100
sample,shm,1189,353500
sample,shm,1190,335300
sample,shm,1191,332500
sample,shm,1192,427700
sample,shm,1193,344800
sample,shm,1194,335100
sample,shm,1195,336300
sample,shm,1196,337400
sample,shm,1197,338200
sample,shm,1198,335100
sample,shm,1199,332600
sample,shm,1200,349600
sample,shm,1201,336800
sample,shm,1202,333500
sample,shm,1203,341800
sample,shm,1204,335700
sample,shm,1205,334500
sample,shm,1206,460200
sample,shm,1207,362800
sample,shm,1208,367100
sample,shm,1209,344000
sample,shm,1210,336200
sample,shm,1211,333500
sample,shm,1212,334700
sample,shm,1213,332500
sample,shm,1214,346900
sample,shm,1215,342100
sample,shm,1216,334700
sample,shm,1217,347600
sample,shm,1218,333200
sample,shm,1219,345500
sample,shm,1220,354300
sample,shm,1221,359100
sample,shm,1222,366500
sample,shm,1223,335200
sample,shm,1224,345800
sample,shm,1225,356500
sample,shm,1226,340700
sample,shm,1227,336500
sample,shm,1228,349100
sample,shm,1229,334900
sample,shm,1230,337900
sample,shm,1231,344000
sample,shm,1232,336700
sample,shm,1233,388300
sample,shm,1234,349400
sample,shm,1235,363200
sample,shm,1236,350000
sample,shm,1237,340300
sample,shm,1238,349500
sample,shm,1239,348700
sample,shm,1240,340600
sample,shm,1241,335100
sample,shm,1242,343200
sample,shm,1243,334200
sample,shm,1244,348200
sample,shm,1245,341200
sample,shm,1246,340100
sample,shm,1247,348100
