section,path,seq,latency_ns
sample,shm,304,103700
sample,shm,305,118200
sample,shm,306,103300
sample,shm,307,119400
sample,shm,308,108800
sample,shm,309,119400
sample,shm,310,101400
sample,shm,311,101500
sample,shm,312,101600
sample,shm,313,115700
sample,shm,314,101100
sample,shm,315,125300
sample,shm,316,117800
sample,shm,317,71900
sample,shm,318,78400
sample,shm,319,72400
sample,shm,320,69300
sample,shm,321,74600
sample,shm,322,71500
sample,shm,323,93600
sample,shm,324,96600
sample,shm,325,81700
sample,shm,326,68600
sample,shm,327,56900
sample,shm,328,90600
sample,shm,329,60500
sample,shm,330,73100
sample,shm,331,69600
sample,shm,332,82500
sample,shm,333,82500
sample,shm,334,73000
sample,shm,335,83800
sample,shm,336,70900
sample,shm,337,71500
sample,shm,338,72200
sample,shm,339,71300
sample,shm,340,71100
sample,shm,341,74900
sample,shm,342,81900
sample,shm,343,86600
sample,shm,344,71500
sample,shm,345,72500
sample,shm,346,71600
sample,shm,347,71900
sample,shm,348,72000
sample,shm,349,72800
sample,shm,350,121500
sample,shm,351,140000
sample,shm,352,124200
sample,shm,353,122100
sample,shm,354,121400
sample,shm,355,130000
sample,shm,356,124600
sample,shm,357,118900
sample,shm,358,113800
sample,shm,359,111200
sample,shm,360,98100
sample,shm,361,109300
sample,shm,362,86400
sample,shm,363,93000
sample,shm,364,71600
sample,shm,365,81500
sample,shm,366,57000
sample,shm,367,45900
sample,shm,368,44000
sample,shm,369,43100
sample,shm,370,44300
sample,shm,371,43400
sample,shm,372,44300
sample,shm,373,43600
sample,shm,374,42400
sample,shm,375,43200
sample,shm,376,42000
sample,shm,377,45900
sample,shm,378,43200
sample,shm,379,42300
sample,shm,380,42100
sample,shm,381,42000
sample,shm,382,42600
sample,shm,383,41700
sample,shm,384,42800
sample,shm,385,43100
sample,shm,386,42800
sample,shm,387,42600
sample,shm,388,43600
sample,shm,389,43100
sample,shm,390,42700
sample,shm,391,42700
sample,shm,392,42600
sample,shm,393,42700
sample,shm,394,42400
sample,shm,395,44700
sample,shm,396,104500
sample,shm,397,106800
sample,shm,398,83900
sample,shm,399,103200
sample,shm,400,101000
sample,shm,401,97400
sample,shm,402,97500
sample,shm,403,89400
sample,shm,404,122300
sample,shm,405,106800
sample,shm,406,64100
sample,shm,407,53200
sample,shm,408,48400
sample,shm,409,47000
sample,shm,410,47500
sample,shm,411,47000
sample,shm,412,50600
sample,shm,413,47300
sample,shm,414,46300
sample,shm,415,51000
sample,shm,416,86400
sample,shm,417,66600
sample,shm,418,79500
sample,shm,419,54600
sample,shm,420,45900
sample,shm,421,45700
sample,shm,422,45400
sample,shm,423,44500
sample,shm,424,46400
sample,shm,425,67100
sample,shm,426,61000
sample,shm,427,60000
sample,shm,428,50000
sample,shm,429,45800
sample,shm,430,45700
sample,shm,431,45900
sample,shm,432,64700
sample,shm,433,71000
sample,shm,434,61400
sample,shm,435,44500
sample,shm,436,43100
sample,shm,437,42800
sample,shm,438,43100
sample,shm,439,45100
sample,shm,440,48000
sample,shm,441,100800
sample,shm,442,75500
sample,shm,443,131400
sample,shm,444,67700
sample,shm,445,44800
sample,shm,446,47800
sample,shm,447,42000
sample,shm,448,42000
sample,shm,449,41700
sample,shm,450,44700
sample,shm,451,106500
sample,shm,452,87200
sample,shm,453,72200
sample,shm,454,49200
sample,shm,455,46700
sample,shm,456,45600
sample,shm,457,61800
sample,shm,458,48600
sample,shm,459,112500
sample,shm,460,99300
sample,shm,461,105900
sample,shm,462,91200
sample,shm,463,104200
sample,shm,464,95200
sample,shm,465,98000
sample,shm,466,96600
sample,shm,467,97200
sample,shm,468,96100
sample,shm,469,125400
sample,shm,470,127700
sample,shm,471,158700
sample,shm,472,110100
sample,shm,473,52300
sample,shm,474,111100
sample,shm,475,82600
sample,shm,476,84900
sample,shm,477,83200
sample,shm,478,82300
sample,shm,479,85100
sample,shm,480,85400
sample,shm,481,81400
sample,shm,482,82100
sample,shm,483,82000
sample,shm,484,85000
sample,shm,485,79200
sample,shm,486,80900
sample,shm,487,72700
sample,shm,488,72800
sample,shm,489,75800
sample,shm,490,76700
sample,shm,491,76100
sample,shm,492,73500
sample,shm,493,77300
sample,shm,494,91300
sample,shm,495,91700
sample,shm,496,109500
sample,shm,497,112200
sample,shm,498,114800
sample,shm,499,111600
sample,shm,500,118700
sample,shm,501,111800
sample,shm,502,113700
sample,shm,503,116200
sample,shm,504,100400
sample,shm,505,112200
sample,shm,506,112500
sample,shm,507,118800
sample,shm,508,105700
sample,shm,509,110600
sample,shm,510,116300
sample,shm,511,112000
sample,shm,512,112500
sample,shm,513,100200
sample,shm,514,113800
sample,shm,515,112500
sample,shm,516,112400
sample,shm,517,105700
sample,shm,518,105400
sample,shm,519,102600
sample,shm,520,109700
sample,shm,521,105200
sample,shm,522,117500
sample,shm,523,99300
sample,shm,524,115500
sample,shm,525,112500
sample,shm,526,54500
sample,shm,527,58400
sample,shm,528,60300
sample,shm,529,63500
sample,shm,530,60900
sample,shm,531,61700
sample,shm,532,60000
sample,shm,533,62700
sample,shm,534,63800
sample,shm,535,62900
sample,shm,536,62800
sample,shm,537,62300
sample,shm,538,49000
sample,shm,539,62700
sample,shm,540,62000
sample,shm,541,87200
sample,shm,542,102800
sample,shm,543,102800
sample,shm,544,115700
sample,shm,545,84500
sample,shm,546,65700
sample,shm,547,63200
sample,shm,548,65700
sample,shm,549,63800
sample,shm,550,65100
sample,shm,551,72300
sample,shm,552,52100
sample,shm,553,49600
sample,shm,554,69500
sample,shm,555,69500
sample,shm,556,67700
sample,shm,557,46600
sample,shm,558,65200
sample,shm,559,45700
sample,shm,560,57400
sample,shm,561,56300
sample,shm,562,57700
sample,shm,563,56800
sample,shm,564,59300
sample,shm,565,60100
sample,shm,566,57200
sample,shm,567,65600
sample,shm,568,56800
sample,shm,569,62600
sample,shm,570,49900
sample,shm,571,47200
sample,shm,572,46700
sample,shm,573,46200
sample,shm,574,63100
sample,shm,575,68800
sample,shm,576,66900
sample,shm,577,69200
sample,shm,578,66400
sample,shm,579,67400
sample,shm,580,78000
sample,shm,581,67600
sample,shm,582,70700
sample,shm,583,68400
sample,shm,584,67400
sample,shm,585,68100
sample,shm,586,79200
sample,shm,587,68800
sample,shm,588,62900
sample,shm,589,63300
sample,shm,590,62900
sample,shm,591,62100
sample,shm,592,63500
sample,shm,593,63100
sample,shm,594,64600
sample,shm,595,91500
sample,shm,596,72000
sample,shm,597,73100
sample,shm,598,115600
sample,shm,599,91500
sample,shm,600,77000
sample,shm,601,48200
sample,shm,602,45300
sample,shm,603,43200
sample,shm,604,43800
sample,shm,605,43600
sample,shm,606,42600
sample,shm,607,43200
sample,shm,608,42200
sample,shm,609,42300
sample,shm,610,41800
sample,shm,611,42400
sample,shm,612,42000
sample,shm,613,42800
sample,shm,614,42500
sample,shm,615,42300
sample,shm,616,46000
sample,shm,617,43600
sample,shm,618,43200
sample,shm,619,43100
sample,shm,620,42700
sample,shm,621,42500
sample,shm,622,42600
sample,shm,623,44300
sample,shm,624,42600
sample,shm,625,101400
sample,shm,626,82600
sample,shm,627,76200
sample,shm,628,78500
sample,shm,629,66500
sample,shm,630,56500
sample,shm,631,45300
sample,shm,632,43500
sample,shm,633,68500
sample,shm,634,127200
sample,shm,635,129900
sample,shm,636,128700
sample,shm,637,128700
sample,shm,638,128600
sample,shm,639,123800
sample,shm,640,124000
sample,shm,641,123400
sample,shm,642,123700
sample,shm,643,124100
sample,shm,644,124800
sample,shm,645,124100
sample,shm,646,124400
sample,shm,647,134100
sample,shm,648,123800
sample,shm,649,123700
sample,shm,650,123900
sample,shm,651,127400
sample,shm,652,123500
sample,shm,653,123600
sample,shm,654,123300
sample,shm,655,124000
sample,shm,656,123900
sample,shm,657,124100
sample,shm,658,124500
sample,shm,659,124700
sample,shm,660,123700
sample,shm,661,124500
sample,shm,662,131900
sample,shm,663,124400
sample,shm,664,123900
sample,shm,665,123900
sample,shm,666,123900
sample,shm,667,124100
sample,shm,668,127500
sample,shm,669,127900
sample,shm,670,124100
sample,shm,671,123700
sample,shm,672,131000
sample,shm,673,124200
sample,shm,674,123700
sample,shm,675,123900
sample,shm,676,123900
sample,shm,677,124000
sample,shm,678,123600
sample,shm,679,123900
sample,shm,680,124200
sample,shm,681,124400
sample,shm,682,123800
sample,shm,683,124700
sample,shm,684,124300
sample,shm,685,126400
sample,shm,686,123900
sample,shm,687,125900
sample,shm,688,126400
sample,shm,689,124700
sample,shm,690,124500
sample,shm,691,123900
sample,shm,692,125600
sample,shm,693,124900
sample,shm,694,124200
sample,shm,695,124100
sample,shm,696,124500
sample,shm,697,124600
sample,shm,698,131800
sample,shm,699,124800
sample,shm,700,122800
sample,shm,701,121900
sample,shm,702,125500
sample,shm,703,122000
sample,shm,704,121700
sample,shm,705,122000
sample,shm,706,122400
sample,shm,707,122000
sample,shm,708,121800
sample,shm,709,122200
sample,shm,710,117100
sample,shm,711,97900
sample,shm,712,46900
sample,shm,713,45600
sample,shm,714,83900
sample,shm,715,139200
sample,shm,716,87100
sample,shm,717,88500
sample,shm,718,95300
sample,shm,719,144300
sample,shm,720,66800
sample,shm,721,51900
sample,shm,722,52800
sample,shm,723,56800
sample,shm,724,62100
sample,shm,725,109600
sample,shm,726,108600
sample,shm,727,80500
sample,shm,728,73900
sample,shm,729,50600
sample,shm,730,51300
sample,shm,731,126700
sample,shm,732,126600
sample,shm,733,126300
sample,shm,734,127200
sample,shm,735,133000
sample,shm,736,124100
sample,shm,737,124200
sample,shm,738,124500
sample,shm,739,124200
sample,shm,740,124000
sample,shm,741,124400
sample,shm,742,125400
sample,shm,743,123800
sample,shm,744,124600
sample,shm,745,128700
sample,shm,746,124700
sample,shm,747,125100
sample,shm,748,124800
sample,shm,749,124000
sample,shm,750,124000
sample,shm,751,124700
sample,shm,752,125400
sample,shm,753,128000
sample,shm,754,124400
sample,shm,755,124900
sample,shm,756,124500
sample,shm,757,124400
sample,shm,758,124200
sample,shm,759,124100
sample,shm,760,124200
sample,shm,761,124300
sample,shm,762,124200
sample,shm,763,124500
sample,shm,764,124500
sample,shm,765,124700
sample,shm,766,124600
sample,shm,767,125400
sample,shm,768,124100
sample,shm,769,124200
sample,shm,770,124500
sample,shm,771,124500
sample,shm,772,124800
sample,shm,773,125000
sample,shm,774,123400
sample,shm,775,124200
sample,shm,776,124900
sample,shm,777,125100
sample,shm,778,124400
sample,shm,779,124500
sample,shm,780,125000
sample,shm,781,125100
sample,shm,782,129300
sample,shm,783,124900
sample,shm,784,124200
sample,shm,785,124700
sample,shm,786,127300
sample,shm,787,128700
sample,shm,788,121700
sample,shm,789,121500
sample,shm,790,121300
sample,shm,791,121300
sample,shm,792,121700
sample,shm,793,121800
sample,shm,794,121800
sample,shm,795,121500
sample,shm,796,121500
sample,shm,797,125000
sample,shm,798,119300
sample,shm,799,100000
sample,shm,800,140300
sample,shm,801,129400
sample,shm,802,130100
sample,shm,803,130100
sample,shm,804,136100
sample,shm,805,125800
sample,shm,806,125100
sample,shm,807,133400
sample,shm,808,125200
sample,shm,809,125500
sample,shm,810,125000
sample,shm,811,125000
sample,shm,812,125400
sample,shm,813,128200
sample,shm,814,125500
sample,shm,815,128300
sample,shm,816,125600
sample,shm,817,126100
sample,shm,818,125600
sample,shm,819,125200
sample,shm,820,125100
sample,shm,821,129100
sample,shm,822,130000
sample,shm,823,125300
sample,shm,824,125200
sample,shm,825,125600
sample,shm,826,125400
sample,shm,827,125100
sample,shm,828,128900
sample,shm,829,125400
sample,shm,830,125000
sample,shm,831,125200
sample,shm,832,128200
sample,shm,833,126800
sample,shm,834,128200
sample,shm,835,128100
sample,shm,836,127900
sample,shm,837,127700
sample,shm,838,131800
sample,shm,839,129000
sample,shm,840,128300
sample,shm,841,128500
sample,shm,842,128500
sample,shm,843,128100
sample,shm,844,128600
sample,shm,845,128000
sample,shm,846,128100
sample,shm,847,127800
sample,shm,848,128200
sample,shm,849,127800
sample,shm,850,128100
sample,shm,851,135800
sample,shm,852,128500
sample,shm,853,127800
sample,shm,854,127700
sample,shm,855,131900
sample,shm,856,128200
sample,shm,857,128900
sample,shm,858,128400
sample,shm,859,128600
sample,shm,860,128200
sample,shm,861,127400
sample,shm,862,128500
sample,shm,863,128200
sample,shm,864,128000
sample,shm,865,128800
sample,shm,866,128400
sample,shm,867,127100
sample,shm,868,127000
sample,shm,869,127400
sample,shm,870,127100
sample,shm,871,126400
sample,shm,872,127500
sample,shm,873,127000
sample,shm,874,127400
sample,shm,875,196600
sample,shm,876,112700
sample,shm,877,87800
sample,shm,878,138100
sample,shm,879,140900
sample,shm,880,135900
sample,shm,881,140800
sample,shm,882,135800
sample,shm,883,140500
sample,shm,884,141500
sample,shm,885,135300
sample,shm,886,135500
sample,shm,887,134800
sample,shm,888,135200
sample,shm,889,137700
sample,shm,890,134400
sample,shm,891,134700
sample,shm,892,137900
sample,shm,893,139000
sample,shm,894,135800
sample,shm,895,137100
sample,shm,896,134900
sample,shm,897,148800
sample,shm,898,142000
sample,shm,899,145200
sample,shm,900,145100
sample,shm,901,141600
sample,shm,902,143400
sample,shm,903,146400
sample,shm,904,140400
sample,shm,905,141100
sample,shm,906,141900
sample,shm,907,141900
sample,shm,908,148900
sample,shm,909,142700
sample,shm,910,148700
sample,shm,911,141200
sample,shm,912,143400
sample,shm,913,146700
sample,shm,914,145000
sample,shm,915,142100
sample,shm,916,141300
sample,shm,917,141600
sample,shm,918,148800
sample,shm,919,143200
sample,shm,920,143100
sample,shm,921,148000
sample,shm,922,146500
sample,shm,923,168100
sample,shm,924,161400
sample,shm,925,165900
sample,shm,926,158100
sample,shm,927,168400
sample,shm,928,158700
sample,shm,929,164600
sample,shm,930,158100
sample,shm,931,163900
sample,shm,932,159300
sample,shm,933,160000
sample,shm,934,167400
sample,shm,935,159700
sample,shm,936,158100
sample,shm,937,158300
sample,shm,938,158800
sample,shm,939,157500
sample,shm,940,158800
sample,shm,941,162700
sample,shm,942,157400
sample,shm,943,144900
sample,shm,944,150700
sample,shm,945,145600
sample,shm,946,111900
sample,shm,947,158000
sample,shm,948,173100
sample,shm,949,163100
sample,shm,950,168500
sample,shm,951,164100
sample,shm,952,167300
sample,shm,953,162800
sample,shm,954,166300
sample,shm,955,170800
sample,shm,956,164300
sample,shm,957,170300
sample,shm,958,168800
sample,shm,959,164100
sample,shm,960,162500
sample,shm,961,170200
sample,shm,962,163600
sample,shm,963,167000
sample,shm,964,163900
sample,shm,965,164100
sample,shm,966,162700
sample,shm,967,169000
sample,shm,968,163600
sample,shm,969,163300
sample,shm,970,163900
sample,shm,971,168200
sample,shm,972,168700
sample,shm,973,167300
sample,shm,974,167500
sample,shm,975,166600
sample,shm,976,167100
sample,shm,977,170900
sample,shm,978,174500
sample,shm,979,168300
sample,shm,980,168800
sample,shm,981,167600
sample,shm,982,173800
sample,shm,983,171200
sample,shm,984,167100
sample,shm,985,166900
sample,shm,986,166600
sample,shm,987,167400
sample,shm,988,174700
sample,shm,989,167200
sample,shm,990,169100
sample,shm,991,171600
sample,shm,992,180300
sample,shm,993,167200
sample,shm,994,171100
sample,shm,995,168800
sample,shm,996,168500
sample,shm,997,167700
sample,shm,998,163200
sample,shm,999,166400
sample,shm,1000,162300
sample,shm,1001,170500
sample,shm,1002,164900
sample,shm,1003,165200
sample,shm,1004,257800
sample,shm,1005,200600
sample,shm,1006,173500
sample,shm,1007,174200
sample,shm,1008,174200
sample,shm,1009,175500
sample,shm,1010,174100
sample,shm,1011,173900
sample,shm,1012,175700
sample,shm,1013,174700
sample,shm,1014,174000
sample,shm,1015,179900
sample,shm,1016,178400
sample,shm,1017,180600
sample,shm,1018,178600
sample,shm,1019,181200
sample,shm,1020,182700
sample,shm,1021,188300
sample,shm,1022,179200
sample,shm,1023,181000
sample,shm,1024,179800
sample,shm,1025,179100
sample,shm,1026,188100
sample,shm,1027,179300
sample,shm,1028,183500
sample,shm,1029,177000
sample,shm,1030,177900
sample,shm,1031,180200
sample,shm,1032,189800
sample,shm,1033,179000
sample,shm,1034,177900
sample,shm,1035,179500
sample,shm,1036,180000
sample,shm,1037,195400
sample,shm,1038,194000
sample,shm,1039,199200
sample,shm,1040,195500
sample,shm,1041,193600
sample,shm,1042,194000
sample,shm,1043,192100
sample,shm,1044,191800
sample,shm,1045,194000
sample,shm,1046,193300
sample,shm,1047,201300
sample,shm,1048,193000
sample,shm,1049,198700
sample,shm,1050,192500
sample,shm,1051,199200
sample,shm,1052,193000
sample,shm,1053,193600
sample,shm,1054,197300
sample,shm,1055,193800
sample,shm,1056,192800
sample,shm,1057,193000
sample,shm,1058,183400
sample,shm,1059,241600
sample,shm,1060,201800
sample,shm,1061,195300
sample,shm,1062,197600
sample,shm,1063,200100
sample,shm,1064,196000
sample,shm,1065,197400
sample,shm,1066,195600
sample,shm,1067,195700
sample,shm,1068,196400
sample,shm,1069,195800
sample,shm,1070,194800
sample,shm,1071,197100
sample,shm,1072,195200
sample,shm,1073,196800
sample,shm,1074,195500
sample,shm,1075,196500
sample,shm,1076,195400
sample,shm,1077,195600
sample,shm,1078,208600
sample,shm,1079,193400
sample,shm,1080,187400
sample,shm,1081,186300
sample,shm,1082,187600
sample,shm,1083,192100
sample,shm,1084,187500
sample,shm,1085,187900
sample,shm,1086,187400
sample,shm,1087,187200
sample,shm,1088,194400
sample,shm,1089,187600
sample,shm,1090,186700
sample,shm,1091,187000
sample,shm,1092,196100
sample,shm,1093,187800
sample,shm,1094,192700
sample,shm,1095,187600
sample,shm,1096,188800
sample,shm,1097,187000
sample,shm,1098,190200
sample,shm,1099,188600
sample,shm,1100,187300
sample,shm,1101,186700
sample,shm,1102,188900
sample,shm,1103,196200
sample,shm,1104,184000
sample,shm,1105,184600
sample,shm,1106,195600
sample,shm,1107,184000
sample,shm,1108,186000
sample,shm,1109,172500
sample,shm,1110,129300
sample,shm,1111,209000
sample,shm,1112,160900
sample,shm,1113,108100
sample,shm,1114,180200
sample,shm,1115,180300
sample,shm,1116,179600
sample,shm,1117,180200
sample,shm,1118,180700
sample,shm,1119,179500
sample,shm,1120,179600
sample,shm,1121,176400
sample,shm,1122,175400
sample,shm,1123,181600
sample,shm,1124,176600
sample,shm,1125,176100
sample,shm,1126,177600
sample,shm,1127,175000
sample,shm,1128,184300
sample,shm,1129,175100
sample,shm,1130,181700
sample,shm,1131,177900
sample,shm,1132,175400
sample,shm,1133,174400
sample,shm,1134,175200
sample,shm,1135,180500
sample,shm,1136,174500
sample,shm,1137,180700
sample,shm,1138,174800
sample,shm,1139,178600
sample,shm,1140,177200
sample,shm,1141,178600
sample,shm,1142,178200
sample,shm,1143,177200
sample,shm,1144,181500
sample,shm,1145,177200
sample,shm,1146,175000
sample,shm,1147,175500
sample,shm,1148,179500
sample,shm,1149,176400
sample,shm,1150,176800
sample,shm,1151,181400
sample,shm,1152,175600
sample,shm,1153,177400
sample,shm,1154,177100
sample,shm,1155,183400
sample,shm,1156,177500
sample,shm,1157,179400
sample,shm,1158,174300
sample,shm,1159,182100
sample,shm,1160,175800
sample,shm,1161,178400
sample,shm,1162,175300
sample,shm,1163,193800
sample,shm,1164,179300
sample,shm,1165,181800
sample,shm,1166,166400
sample,shm,1167,161900
sample,shm,1168,139600
sample,shm,1169,166000
sample,shm,1170,183800
sample,shm,1171,184000
sample,shm,1172,179800
sample,shm,1173,179200
sample,shm,1174,185300
sample,shm,1175,180300
sample,shm,1176,179300
sample,shm,1177,179700
sample,shm,1178,179800
sample,shm,1179,187400
sample,shm,1180,187100
sample,shm,1181,181200
sample,shm,1182,178800
sample,shm,1183,185100
sample,shm,1184,184300
sample,shm,1185,176100
sample,shm,1186,178100
sample,shm,1187,176700
sample,shm,1188,181400
sample,shm,1189,175200
sample,shm,1190,177600
sample,shm,1191,174200
sample,shm,1192,178700
sample,shm,1193,176900
sample,shm,1194,183700
sample,shm,1195,175700
sample,shm,1196,174800
sample,shm,1197,182700
sample,shm,1198,181700
sample,shm,1199,176900
sample,shm,1200,175000
sample,shm,1201,177100
sample,shm,1202,176700
sample,shm,1203,181600
sample,shm,1204,179600
sample,shm,1205,176400
sample,shm,1206,176000
sample,shm,1207,179100
sample,shm,1208,176700
sample,shm,1209,180300
sample,shm,1210,178100
sample,shm,1211,174700
sample,shm,1212,181700
sample,shm,1213,175100
sample,shm,1214,177600
sample,shm,1215,175400
sample,shm,1216,177200
sample,shm,1217,176800
sample,shm,1218,176300
sample,shm,1219,175900
sample,shm,1220,178400
sample,shm,1221,178500
sample,shm,1222,176800
sample,shm,1223,162000
sample,shm,1224,143100
sample,shm,1225,120800
sample,shm,1226,212000
sample,shm,1227,183800
sample,shm,1228,181300
sample,shm,1229,190400
sample,shm,1230,180700
sample,shm,1231,193700
sample,shm,1232,182400
sample,shm,1233,186400
sample,shm,1234,190600
sample,shm,1235,187100
sample,shm,1236,182300
sample,shm,1237,184000
sample,shm,1238,182600
sample,shm,1239,185600
sample,shm,1240,184100
sample,shm,1241,189700
sample,shm,1242,181400
sample,shm,1243,180200
sample,shm,1244,182900
sample,shm,1245,182600
sample,shm,1246,191600
sample,shm,1247,181600
